gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
745,Plainfield,1.012981,283,1.4493,1.9709,7.2545,2.2493,-71.87350,41.71350,-71.83650,41.69650,0.7353,0.2419,41.70635,-71.85177,41.6955,41.7155,-71.8735,-71.8365,352,316,413,220,308,0,0,0,0,0,
627,Watertown,1.005822,281,1.5873,1.1929,5.5604,1.6663,-73.12550,41.60950,-73.14350,41.62950,1.3306,0.4088,41.62287,-73.13182,41.6095,41.6315,-73.1445,-73.1225,353,389,380,383,406,0,0,0,0,0,
1010,Hartland,1.002242,280,2.4154,0.8817,7.1130,2.4426,-72.98250,41.95650,-72.98950,41.99150,2.7394,0.2489,41.97226,-72.99010,41.9565,41.9905,-72.9985,-72.9825,354,323,245,515,277,0,0,0,0,0,
649,Plymouth,0.987924,276,1.4493,1.0892,5.1806,1.6964,-72.99650,41.62850,-72.97950,41.64950,1.3306,0.4626,41.63934,-72.98844,41.6285,41.6485,-72.9985,-72.9785,355,413,411,415,402,0,0,0,0,0,
330,Chester,0.970027,271,2.1394,1.3485,7.0796,2.2764,-72.51050,41.43450,-72.49550,41.40350,1.5864,0.2432,41.41619,-72.50627,41.4035,41.4335,-72.5175,-72.4925,356,324,277,346,304,0,0,0,0,0,
773,Glastonbury,0.970027,271,1.0352,1.2967,4.8017,1.3837,-72.52050,41.71750,-72.49550,41.72450,0.7983,0.5287,41.72099,-72.50991,41.7135,41.7275,-72.5205,-72.4965,357,447,529,359,481,0,0,0,0,0,
1019,Union,0.970027,271,1.4493,1.1411,5.3187,1.5393,-72.15750,41.96350,-72.16750,41.98450,1.2701,0.4309,41.97394,-72.16503,41.9635,41.9835,-72.1755,-72.1545,358,402,417,400,442,0,0,0,0,0,
327,North Haven,0.966448,270,1.4493,0.9336,5.0075,1.5772,-72.87150,41.40250,-72.85950,41.42350,1.5523,0.4843,41.41406,-72.86811,41.4025,41.4225,-72.8755,-72.8585,359,429,404,472,431,0,0,0,0,0,
352,Montville,0.966448,270,1.2422,1.8153,6.1151,1.8974,-72.20950,41.43350,-72.17450,41.42550,0.6843,0.3248,41.43193,-72.19499,41.4245,41.4415,-72.2095,-72.1755,360,358,455,247,363,0,0,0,0,0,
473,Cheshire,0.955710,267,1.2422,1.4004,5.2852,1.4603,-72.84150,41.52050,-72.86850,41.51450,0.8870,0.4299,41.51763,-72.85435,41.5085,41.5255,-72.8685,-72.8425,361,403,458,334,460,0,0,0,0,0,
700,Washington,0.955710,267,1.2422,1.3485,5.2852,1.6366,-73.28250,41.66750,-73.26050,41.68450,0.9212,0.4299,41.67599,-73.27356,41.6675,41.6845,-73.2855,-73.2605,362,404,464,351,416,0,0,0,0,0,
451,Preston,0.952130,266,2.4154,0.5705,6.1794,2.4354,-72.02850,41.53250,-72.02250,41.49750,4.2336,0.3133,41.51385,-72.02574,41.4975,41.5315,-72.0305,-72.0205,363,357,234,644,278,0,0,0,0,0,
138,Ridgefield,0.948551,265,1.6563,1.9191,8.2558,2.4574,-73.48050,41.27350,-73.44550,41.29750,0.8631,0.1749,41.28480,-73.46308,41.2735,41.2965,-73.4815,-73.4455,364,271,351,224,275,0,0,0,0,0,
444,New Milford,0.948551,265,2.0013,0.9336,5.9736,2.1119,-73.42350,41.51750,-73.41050,41.48850,2.1437,0.3340,41.50140,-73.42061,41.4885,41.5165,-73.4275,-73.4105,365,367,291,474,329,0,0,0,0,0,
1052,Norfolk,0.944971,264,1.1732,1.5560,5.5622,1.6197,-73.18250,42.00750,-73.15650,41.99450,0.7540,0.3838,41.99743,-73.17403,41.9915,42.0075,-73.1865,-73.1575,366,388,488,294,418,0,0,0,0,0,
125,West Haven,0.941392,263,1.5183,1.4004,5.9754,1.7557,-72.97650,41.25650,-72.95950,41.27850,1.0842,0.3313,41.26676,-72.96509,41.2565,41.2775,-72.9795,-72.9535,367,366,390,330,386,0,0,0,0,0,
413,Montville,0.941392,263,1.3112,1.4523,5.6650,1.4800,-72.10950,41.46450,-72.12850,41.48050,0.9029,0.3686,41.47336,-72.11798,41.4645,41.4825,-72.1325,-72.1055,368,384,438,320,455,0,0,0,0,0,
829,Harwinton,0.941392,263,2.6915,0.8299,7.3539,2.7513,-73.03250,41.81750,-73.04350,41.77850,3.2432,0.2187,41.79282,-73.03906,41.7785,41.8165,-73.0465,-73.0315,369,310,207,528,244,0,0,0,0,0,
917,Tolland,0.934233,261,1.5183,0.9855,5.1112,1.6044,-72.42450,41.87150,-72.43450,41.89350,1.5406,0.4494,41.88134,-72.42843,41.8715,41.8925,-72.4375,-72.4195,370,416,399,461,423,0,0,0,0,0,
565,Roxbury,0.930653,260,1.7253,1.1411,5.8365,1.8524,-73.31050,41.57050,-73.29750,41.59550,1.5120,0.3433,41.58392,-73.30788,41.5705,41.5945,-73.3175,-73.2965,371,370,343,393,375,0,0,0,0,0,
1021,Thompson,0.927074,259,2.2084,2.1784,8.7736,2.9948,-71.86450,41.96550,-71.82550,41.99750,1.0138,0.1513,41.98328,-71.84486,41.9655,41.9965,-71.8665,-71.8255,372,254,272,198,214,0,0,0,0,0,
841,Chaplin,0.916336,256,2.0013,0.9336,6.2848,2.0074,-72.16350,41.78950,-72.16050,41.81850,2.1437,0.2915,41.80386,-72.16097,41.7895,41.8175,-72.1685,-72.1515,373,355,300,484,345,0,0,0,0,0,
712,Wethersfield,0.912756,255,2.4154,1.2448,7.7354,2.5078,-72.64650,41.70750,-72.63350,41.67250,1.9404,0.1917,41.68768,-72.63937,41.6725,41.7065,-72.6495,-72.6265,374,300,239,371,270,0,0,0,0,0,
245,Killingworth,0.898439,251,1.7943,0.9336,5.7670,1.8417,-72.59350,41.33550,-72.58550,41.36150,1.9219,0.3395,41.35042,-72.59181,41.3355,41.3605,-72.5995,-72.5825,375,377,327,468,378,0,0,0,0,0,
295,Guilford,0.884121,247,1.7253,0.8817,5.4215,1.8299,-72.71850,41.37450,-72.70350,41.39850,1.9567,0.3780,41.38735,-72.71180,41.3745,41.3985,-72.7195,-72.7035,376,397,337,501,380,0,0,0,0,0,
553,Portland,0.876962,245,0.5521,2.3859,6.7041,2.3899,-72.64350,41.56650,-72.59750,41.56450,0.2314,0.2452,41.56557,-72.61952,41.5625,41.5695,-72.6435,-72.5985,377,340,733,165,286,0,0,0,0,0,
314,Lyme,0.869803,243,0.9662,1.2967,4.5257,1.3617,-72.37150,41.39650,-72.34750,41.40450,0.7451,0.5337,41.40069,-72.36092,41.3945,41.4075,-72.3725,-72.3485,378,470,546,354,487,0,0,0,0,0,
564,New Milford,0.869803,243,1.4493,1.0892,5.0769,1.4940,-73.44750,41.56950,-73.45450,41.59050,1.3306,0.4241,41.57977,-73.44834,41.5695,41.5895,-73.4575,-73.4375,379,419,408,412,451,0,0,0,0,0,
709,Lebanon,0.866224,242,1.3802,1.1411,5.0426,1.4149,-72.24950,41.69150,-72.25550,41.67150,1.2096,0.4281,41.68025,-72.25269,41.6715,41.6905,-72.2625,-72.2415,380,423,428,396,469,0,0,0,0,0,
433,Prospect,0.855485,239,1.4493,0.9855,4.8694,1.5772,-73.00450,41.47650,-72.99250,41.49750,1.4706,0.4534,41.48745,-73.00268,41.4765,41.4965,-73.0105,-72.9925,381,442,406,446,432,0,0,0,0,0,
660,Watertown,0.855485,239,1.1732,1.4004,5.6993,1.7486,-73.12150,41.63850,-73.14650,41.65550,0.8378,0.3310,41.64525,-73.13403,41.6385,41.6545,-73.1475,-73.1215,382,381,482,337,389,0,0,0,0,0,
390,North Stonington,0.844747,236,1.2422,2.0747,6.6338,2.2886,-71.92750,41.46150,-71.88750,41.44750,0.5988,0.2412,41.45505,-71.90856,41.4465,41.4635,-71.9275,-71.8885,383,342,457,204,301,0,0,0,0,0,
619,Griswold,0.844747,236,1.7253,1.2967,6.4932,1.9145,-71.89350,41.60350,-71.87750,41.62850,1.3306,0.2518,41.61187,-71.88132,41.6035,41.6275,-71.8945,-71.8705,384,350,345,357,358,0,0,0,0,0,
391,Wallingford,0.841168,235,1.5183,0.9855,5.2835,1.6449,-72.76650,41.44850,-72.75150,41.46950,1.5406,0.3787,41.45700,-72.75953,41.4475,41.4685,-72.7695,-72.7515,385,406,392,444,414,0,0,0,0,0,
99,Milford,0.830429,232,1.2422,1.5041,5.4927,1.8720,-73.07950,41.24450,-73.10650,41.22650,0.8259,0.3459,41.23659,-73.09320,41.2265,41.2435,-73.1075,-73.0795,386,394,452,297,370,0,0,0,0,0,
381,Oxford,0.823270,230,2.0013,0.6743,6.1117,2.0254,-73.12550,41.47150,-73.11950,41.44250,2.9682,0.2770,41.45528,-73.12359,41.4425,41.4705,-73.1305,-73.1185,387,360,290,587,341,0,0,0,0,0,
547,Waterbury,0.819691,229,1.0352,1.2448,4.5600,1.2917,-73.09150,41.56650,-73.06750,41.56150,0.8316,0.4954,41.56377,-73.07932,41.5575,41.5715,-73.0915,-73.0685,388,465,521,367,511,0,0,0,0,0,
679,Lebanon,0.819691,229,1.4493,0.8817,4.6620,1.4723,-72.23750,41.67250,-72.23250,41.65150,1.6436,0.4739,41.66254,-72.23781,41.6515,41.6715,-72.2475,-72.2315,389,457,412,510,458,0,0,0,0,0,
206,Redding,0.816112,228,1.0352,1.3485,5.0092,1.4093,-73.41650,41.31750,-73.39150,41.32550,0.7676,0.4087,41.31972,-73.40371,41.3115,41.3255,-73.4165,-73.3915,390,426,511,343,473,0,0,0,0,0,
82,Wilton,0.812532,227,1.3112,1.0892,5.0769,1.4134,-73.40350,41.20050,-73.41650,41.21850,1.2038,0.3961,41.20763,-73.41488,41.1995,41.2175,-73.4235,-73.4035,391,418,433,403,470,0,0,0,0,0,
753,Glastonbury,0.808953,226,0.9662,1.7635,5.7010,1.8455,-72.55350,41.71150,-72.52050,41.70150,0.5479,0.3128,41.70793,-72.54006,41.7005,41.7135,-72.5545,-72.5215,392,380,556,255,377,0,0,0,0,0,
443,Meriden,0.805373,225,2.3464,0.7780,6.5600,2.3828,-72.76850,41.52150,-72.77650,41.48750,3.0159,0.2352,41.50404,-72.76910,41.4875,41.5205,-72.7775,-72.7635,393,347,249,540,288,0,0,0,0,0,
746,Farmington,0.801794,224,1.6563,0.7261,4.8686,1.6765,-72.85650,41.72050,-72.85150,41.69650,2.2810,0.4251,41.70834,-72.85263,41.6965,41.7195,-72.8575,-72.8445,394,444,362,565,405,0,0,0,0,0,
203,Waterford,0.798214,223,0.8972,1.4004,4.7331,1.4603,-72.14250,41.31950,-72.11550,41.31350,0.6406,0.4477,41.31415,-72.13105,41.3085,41.3205,-72.1425,-72.1165,395,451,565,332,459,0,0,0,0,0,
600,East Hampton,0.794635,222,2.1394,0.6224,6.0422,2.1550,-72.49950,41.58850,-72.50450,41.61950,3.4373,0.2735,41.60275,-72.50163,41.5885,41.6185,-72.5065,-72.4955,396,363,279,623,323,0,0,0,0,0,
516,Middlefield,0.791055,221,1.2422,1.1411,4.7666,1.5856,-72.71850,41.55550,-72.73750,41.53750,1.0886,0.4375,41.54679,-72.72850,41.5375,41.5545,-72.7385,-72.7175,397,450,460,392,428,0,0,0,0,0,
876,Coventry,0.787476,220,1.6563,1.1411,5.9059,1.7677,-72.31850,41.82550,-72.33350,41.84850,1.4515,0.2837,41.83334,-72.32463,41.8245,41.8475,-72.3345,-72.3135,398,369,365,399,385,0,0,0,0,0,
76,Bridgeport,0.783897,219,1.3802,1.7116,6.9775,1.7984,-73.17650,41.19050,-73.20950,41.19850,0.8064,0.2023,41.19350,-73.19146,41.1825,41.2015,-73.2095,-73.1775,399,327,420,263,382,0,0,0,0,0,
420,Brookfield,0.780317,218,0.8972,1.4523,4.6989,1.5537,-73.40050,41.47350,-73.42850,41.48150,0.6178,0.4441,41.47581,-73.41636,41.4705,41.4825,-73.4285,-73.4015,400,454,570,321,440,0,0,0,0,0,
769,Litchfield,0.776738,217,2.0704,0.8299,6.9415,2.0936,-73.26650,41.71150,-73.26050,41.74150,2.4948,0.2026,41.72564,-73.26003,41.7115,41.7405,-73.2685,-73.2535,401,329,284,527,332,0,0,0,0,0,
587,Voluntown,0.765999,214,1.4493,0.8299,4.5582,1.4940,-71.84850,41.58250,-71.84150,41.60350,1.7464,0.4633,41.59289,-71.84446,41.5825,41.6025,-71.8505,-71.8355,402,468,409,524,452,0,0,0,0,0,
666,Plymouth,0.765999,214,1.7943,1.0373,5.6633,1.8828,-73.02350,41.64450,-73.03450,41.67050,1.7297,0.3001,41.65631,-73.02627,41.6445,41.6695,-73.0365,-73.0175,403,385,331,430,365,0,0,0,0,0,
518,New Milford,0.762420,213,2.6225,0.6224,7.0084,2.6306,-73.42750,41.57650,-73.43150,41.53850,4.2134,0.1951,41.55620,-73.42975,41.5385,41.5755,-73.4345,-73.4235,404,326,213,621,257,0,0,0,0,0,
860,South Windsor,0.762420,213,1.1042,1.4004,5.0092,1.5612,-72.59850,41.81250,-72.57150,41.82250,0.7885,0.3818,41.81461,-72.58482,41.8075,41.8225,-72.5985,-72.5725,405,427,504,338,436,0,0,0,0,0,
952,Ellington,0.755261,211,0.8972,1.4004,4.5951,1.4156,-72.44450,41.91250,-72.47150,41.90950,0.6406,0.4495,41.90962,-72.45845,41.9025,41.9145,-72.4715,-72.4455,406,460,587,339,468,0,0,0,0,0,
325,Newtown,0.751682,210,1.2422,1.3485,5.1815,1.5856,-73.19950,41.40150,-73.21850,41.41950,0.9212,0.3518,41.40943,-73.21163,41.4015,41.4185,-73.2225,-73.1975,407,411,454,345,427,0,0,0,0,0,
576,East Hampton,0.751682,210,1.0352,1.0892,4.3525,1.2221,-72.53350,41.57950,-72.51750,41.59250,0.9504,0.4986,41.58436,-72.52395,41.5775,41.5915,-72.5345,-72.5145,408,483,523,413,524,0,0,0,0,0,
756,Canterbury,0.751682,210,1.7253,0.9336,5.4215,1.7284,-71.99550,41.70150,-71.99750,41.72650,1.8480,0.3214,41.71172,-71.99771,41.7015,41.7255,-72.0075,-71.9905,409,398,347,480,394,0,0,0,0,0,
879,Bloomfield,0.748102,209,1.5873,0.9855,5.1455,1.6545,-72.71550,41.82650,-72.70650,41.84950,1.6107,0.3551,41.83686,-72.71188,41.8265,41.8485,-72.7225,-72.7045,410,415,385,458,411,0,0,0,0,0,
650,Griswold,0.744523,208,1.3112,0.7780,4.1785,1.3753,-71.90150,41.62950,-71.89350,41.64850,1.6854,0.5359,41.63939,-71.89778,41.6295,41.6475,-71.9045,-71.8905,411,504,444,543,483,0,0,0,0,0,
989,Salisbury,0.744523,208,1.2422,0.9336,4.3516,1.3270,-73.44950,41.93150,-73.45850,41.94950,1.3306,0.4941,41.93970,-73.45414,41.9315,41.9485,-73.4615,-73.4445,412,487,467,487,502,0,0,0,0,0,
285,Newtown,0.740943,207,1.8633,0.9336,6.3200,1.9998,-73.22150,41.39750,-73.23550,41.37050,1.9958,0.2331,41.38204,-73.22965,41.3705,41.3965,-73.2385,-73.2215,413,353,319,471,346,0,0,0,0,0,
658,Washington,0.740943,207,0.9662,1.8672,5.6668,1.9678,-73.31250,41.63950,-73.27650,41.64850,0.5174,0.2900,41.64438,-73.29443,41.6375,41.6505,-73.3125,-73.2775,414,383,555,239,352,0,0,0,0,0,
843,Mansfield,0.733784,205,1.9323,0.6224,5.5244,1.9434,-72.18250,41.79350,-72.17850,41.82150,3.1046,0.3021,41.80782,-72.17997,41.7935,41.8205,-72.1855,-72.1745,415,393,311,631,354,0,0,0,0,0,
552,Colchester,0.730205,204,1.1732,1.4004,5.1472,1.5660,-72.37450,41.56150,-72.35450,41.57850,0.8378,0.3463,41.56908,-72.36157,41.5615,41.5775,-72.3755,-72.3495,416,414,480,335,434,0,0,0,0,0,
404,Montville,0.726626,203,1.0352,1.0373,4.2831,1.1820,-72.09550,41.46150,-72.08450,41.47650,0.9979,0.4978,41.46814,-72.08929,41.4615,41.4755,-72.0985,-72.0795,417,493,516,426,538,0,0,0,0,0,
482,Cheshire,0.723046,202,1.0352,1.4523,4.9749,1.5102,-72.90550,41.51650,-72.87750,41.52250,0.7128,0.3671,41.52184,-72.89492,41.5155,41.5295,-72.9055,-72.8785,418,431,519,323,449,0,0,0,0,0,
277,Woodbridge,0.719467,201,1.1732,1.1411,4.6286,1.2938,-73.02750,41.38350,-73.01450,41.36750,1.0282,0.4220,41.37516,-73.02207,41.3675,41.3835,-73.0315,-73.0105,419,458,475,390,510,0,0,0,0,0,
83,Milford,0.715887,200,1.1732,1.2448,4.9740,1.3617,-73.09450,41.21350,-73.11850,41.20550,0.9425,0.3636,41.21189,-73.10822,41.2045,41.2205,-73.1185,-73.0955,420,432,472,363,486,0,0,0,0,0,
126,Orange,0.715887,200,1.7943,0.8817,5.3521,1.9357,-73.05650,41.28350,-73.07050,41.25750,2.0350,0.3141,41.26895,-73.06265,41.2575,41.2825,-73.0715,-73.0555,421,401,326,496,357,0,0,0,0,0,
47,New Canaan,0.712308,199,1.8633,1.4523,7.2184,2.1547,-73.48050,41.12850,-73.45750,41.15450,1.2830,0.1718,41.14333,-73.47105,41.1285,41.1545,-73.4835,-73.4565,422,318,315,317,324,0,0,0,0,0,
758,Litchfield,0.712308,199,2.2084,0.5705,5.6616,2.2108,-73.19550,41.70250,-73.19350,41.73450,3.8707,0.2793,41.71986,-73.19470,41.7025,41.7335,-73.2005,-73.1905,423,386,268,655,316,0,0,0,0,0,
128,Shelton,0.708728,198,1.5183,0.8817,5.0075,1.5575,-73.10550,41.26250,-73.09450,41.28350,1.7219,0.3552,41.27442,-73.10348,41.2625,41.2835,-73.1105,-73.0945,424,428,391,497,438,0,0,0,0,0,
487,Salem,0.708728,198,1.6563,1.7116,7.2887,2.0828,-72.24950,41.51950,-72.22350,41.54250,0.9677,0.1676,41.53025,-72.23861,41.5195,41.5425,-72.2555,-72.2235,425,315,356,266,334,0,0,0,0,0,
801,Kent,0.705149,197,1.7943,0.9855,5.5596,1.8540,-73.45450,41.77950,-73.46350,41.75350,1.8208,0.2867,41.76627,-73.45531,41.7535,41.7785,-73.4645,-73.4465,426,391,333,457,373,0,0,0,0,0,
697,New Britain,0.701570,196,1.2422,0.9336,4.3516,1.3894,-72.78550,41.66350,-72.79750,41.68150,1.3306,0.4656,41.67049,-72.79456,41.6635,41.6805,-72.8025,-72.7855,427,486,463,479,479,0,0,0,0,0,
863,Killingly,0.701570,196,2.2084,0.5187,5.5578,2.2380,-71.88950,41.84350,-71.88250,41.81150,4.2578,0.2854,41.82870,-71.88589,41.8115,41.8425,-71.8905,-71.8815,428,392,270,693,310,0,0,0,0,0,
415,Montville,0.697990,195,0.7591,1.5041,4.5265,1.5105,-72.19550,41.46950,-72.16650,41.46750,0.5047,0.4281,41.46979,-72.18089,41.4655,41.4755,-72.1955,-72.1675,429,469,632,303,448,0,0,0,0,0,
1025,Union,0.697990,195,0.7591,1.4004,4.3191,1.4603,-72.22450,41.96850,-72.19750,41.97450,0.5421,0.4702,41.97201,-72.21269,41.9675,41.9775,-72.2245,-72.1985,430,490,646,342,461,0,0,0,0,0,
613,Washington,0.694411,194,1.9323,1.3485,7.1147,2.2709,-73.31450,41.59850,-73.29150,41.62650,1.4329,0.1724,41.61292,-73.30790,41.5985,41.6255,-73.3165,-73.2915,431,321,310,347,305,0,0,0,0,0,
1037,Suffield,0.694411,194,1.3802,0.8299,4.4202,1.3957,-72.75150,41.97750,-72.74750,41.99750,1.6632,0.4466,41.98914,-72.75245,41.9775,41.9965,-72.7605,-72.7455,432,477,431,530,477,0,0,0,0,0,
11,Greenwich,0.690831,193,0.9662,1.1411,4.3525,1.2539,-73.58350,41.04650,-73.56250,41.05550,0.8467,0.4583,41.04966,-73.57210,41.0425,41.0555,-73.5835,-73.5625,433,481,540,388,519,0,0,0,0,0,
426,New Fairfield,0.690831,193,1.7253,0.6743,4.7991,1.7261,-73.47550,41.49850,-73.47450,41.47350,2.5588,0.3769,41.48586,-73.47552,41.4735,41.4975,-73.4815,-73.4695,434,449,340,589,395,0,0,0,0,0,
225,Essex,0.687252,192,1.7253,1.2448,5.9402,1.9376,-72.40050,41.34750,-72.38350,41.32250,1.3860,0.2447,41.33501,-72.39464,41.3225,41.3465,-72.4065,-72.3835,435,368,335,364,356,0,0,0,0,0,
200,Redding,0.680093,190,1.3802,0.7780,4.8694,1.3957,-73.44050,41.32650,-73.44450,41.30650,1.7741,0.3604,41.31522,-73.43894,41.3065,41.3255,-73.4455,-73.4315,436,441,422,535,476,0,0,0,0,0,
977,Willington,0.680093,190,1.4493,0.7261,4.3508,1.5575,-72.27350,41.91850,-72.28450,41.93950,1.9958,0.4515,41.92823,-72.27977,41.9185,41.9385,-72.2855,-72.2725,437,488,416,573,439,0,0,0,0,0,
1081,Somers,0.680093,190,1.4493,1.0892,5.2149,1.5361,-72.49350,42.03050,-72.50650,42.01050,1.3306,0.3143,42.01698,-72.49494,42.0095,42.0295,-72.5075,-72.4875,438,410,418,421,444,0,0,0,0,0,
370,Oxford,0.676513,189,1.9323,1.4004,7.2527,2.0172,-73.13350,41.44050,-73.15750,41.46350,1.3798,0.1616,41.44709,-73.14842,41.4355,41.4625,-73.1585,-73.1325,439,317,307,333,342,0,0,0,0,0,
741,Plainfield,0.672934,188,1.6563,0.8817,5.0760,1.7208,-71.90450,41.69050,-71.89550,41.71450,1.8784,0.3282,41.70247,-71.89772,41.6905,41.7135,-71.9055,-71.8895,440,420,361,511,398,0,0,0,0,0,
954,Tolland,0.669355,187,1.3112,1.0892,4.9389,1.3275,-72.39550,41.92250,-72.39150,41.90350,1.2038,0.3448,41.91313,-72.39572,41.9035,41.9215,-72.4055,-72.3855,441,434,450,419,501,0,0,0,0,0,
803,Hampton,0.665775,186,0.8281,1.5560,4.9063,1.6511,-72.04750,41.76450,-72.01750,41.75650,0.5322,0.3476,41.75881,-72.03325,41.7545,41.7655,-72.0475,-72.0185,442,436,615,289,413,0,0,0,0,0,
270,Seymour,0.658616,184,1.0352,1.0892,4.3525,1.1220,-73.10350,41.37450,-73.11450,41.36050,0.9504,0.4369,41.36518,-73.10748,41.3595,41.3735,-73.1185,-73.0985,443,482,514,409,564,0,0,0,0,0,
893,Canton,0.658616,184,0.8281,1.5560,5.0443,1.5621,-72.94350,41.84750,-72.91350,41.84550,0.5322,0.3253,41.84668,-72.92884,41.8405,41.8515,-72.9435,-72.9145,444,422,618,291,435,0,0,0,0,0,
991,East Granby,0.655037,183,1.1042,0.9855,4.1793,1.1472,-72.75850,41.93350,-72.76450,41.94950,1.1205,0.4713,41.94186,-72.76055,41.9335,41.9485,-72.7695,-72.7515,445,503,506,464,554,0,0,0,0,0,
74,Wilton,0.651457,182,1.3802,1.0892,4.9389,1.5361,-73.44950,41.19950,-73.46250,41.17950,1.2672,0.3356,41.18982,-73.45643,41.1795,41.1985,-73.4655,-73.4455,446,433,419,402,443,0,0,0,0,0,
112,Milford,0.651457,182,1.1732,0.9336,4.3516,1.3281,-73.00550,41.25750,-73.01750,41.24050,1.2566,0.4323,41.24693,-73.01149,41.2405,41.2565,-73.0215,-73.0045,447,485,473,466,497,0,0,0,0,0,
941,Barkhamsted,0.651457,182,1.5873,0.8299,5.2492,1.6545,-72.94650,41.89250,-72.93750,41.91550,1.9127,0.2971,41.90188,-72.94414,41.8925,41.9145,-72.9525,-72.9375,448,409,388,529,412,0,0,0,0,0,
249,North Branford,0.647878,181,1.3112,0.8817,4.3859,1.3366,-72.77850,41.33950,-72.77350,41.35850,1.4871,0.4232,41.34725,-72.77595,41.3395,41.3575,-72.7845,-72.7685,449,479,434,500,495,0,0,0,0,0,
12,Stamford,0.644299,180,1.1732,0.8817,4.3173,1.2138,-73.55150,41.04650,-73.54550,41.06350,1.3306,0.4344,41.05445,-73.54710,41.0465,41.0625,-73.5545,-73.5385,450,491,469,491,528,0,0,0,0,0,
262,East Lyme,0.644299,180,1.0352,0.9336,4.0756,1.0970,-72.22050,41.36550,-72.22750,41.35050,1.1088,0.4874,41.35762,-72.22324,41.3505,41.3645,-72.2325,-72.2155,451,509,512,469,574,0,0,0,0,0,
180,Clinton,0.640719,179,2.2774,0.6743,6.9407,2.2986,-72.52950,41.29350,-72.53550,41.32650,3.3776,0.1671,41.31170,-72.53256,41.2935,41.3255,-72.5385,-72.5265,452,330,254,583,300,0,0,0,0,0,
56,Fairfield,0.637140,178,1.1732,1.1411,4.8703,1.4130,-73.24550,41.16150,-73.26250,41.14550,1.0282,0.3375,41.15452,-73.25442,41.1455,41.1615,-73.2635,-73.2425,453,440,471,389,472,0,0,0,0,0,
661,Plainfield,0.637140,178,1.3112,1.0892,4.8009,1.3918,-71.94450,41.63850,-71.93550,41.65750,1.2038,0.3474,41.64790,-71.94538,41.6385,41.6565,-71.9555,-71.9355,454,448,445,416,478,0,0,0,0,0,
159,Shelton,0.633560,177,1.1042,1.0892,4.4905,1.2086,-73.12050,41.28450,-73.13450,41.29850,1.0138,0.3948,41.29390,-73.12356,41.2845,41.2995,-73.1355,-73.1155,455,474,493,405,531,0,0,0,0,0,
319,Bethany,0.633560,177,1.5873,0.6743,4.7306,1.6175,-72.96750,41.39850,-72.96150,41.42150,2.3541,0.3558,41.41039,-72.96566,41.3985,41.4205,-72.9715,-72.9595,456,453,375,585,419,0,0,0,0,0,
659,Hebron,0.633560,177,1.2422,0.9855,4.5591,1.4134,-72.38150,41.63750,-72.36850,41.65550,1.2605,0.3830,41.64677,-72.37553,41.6375,41.6545,-72.3825,-72.3645,457,467,462,453,471,0,0,0,0,0,
1018,Salisbury,0.633560,177,1.1042,1.0373,4.3868,1.1443,-73.46550,41.97650,-73.44550,41.96950,1.0644,0.4137,41.97117,-73.45680,41.9625,41.9775,-73.4655,-73.4465,458,478,508,435,556,0,0,0,0,0,
1024,Enfield,0.629981,176,1.0352,0.9336,4.0756,1.1493,-72.50650,41.96750,-72.49450,41.98150,1.1088,0.4766,41.97527,-72.50385,41.9675,41.9815,-72.5115,-72.4945,459,510,536,488,552,0,0,0,0,0,
657,Bristol,0.615663,172,1.5183,0.7261,4.5925,1.5611,-72.95750,41.63650,-72.95050,41.65850,2.0909,0.3668,41.64873,-72.95544,41.6365,41.6575,-72.9615,-72.9485,460,462,397,563,437,0,0,0,0,0,
592,Roxbury,0.612084,171,1.0352,1.5041,5.0786,1.7171,-73.25850,41.58850,-73.28750,41.60050,0.6882,0.2982,41.59240,-73.27380,41.5865,41.6005,-73.2875,-73.2595,461,417,525,308,399,0,0,0,0,0,
667,Lebanon,0.612084,171,1.1732,0.8817,4.2479,1.3281,-72.27950,41.66250,-72.29150,41.64550,1.3306,0.4263,41.65320,-72.28724,41.6455,41.6615,-72.2955,-72.2795,462,495,483,507,498,0,0,0,0,0,
477,Meriden,0.608504,170,1.4493,0.9855,4.8694,1.5772,-72.81250,41.51350,-72.80050,41.53450,1.4706,0.3225,41.52404,-72.80995,41.5135,41.5335,-72.8185,-72.8005,463,443,407,449,433,0,0,0,0,0,
634,Wolcott,0.597766,167,1.4493,1.1929,5.2844,1.6964,-72.98550,41.61450,-72.96850,41.63550,1.2149,0.2690,41.62449,-72.97848,41.6145,41.6345,-72.9895,-72.9675,464,405,410,384,401,0,0,0,0,0,
751,Kent,0.594186,166,1.6563,0.6743,5.0760,1.7518,-73.42050,41.70050,-73.40950,41.72450,2.4564,0.2898,41.71323,-73.41468,41.7005,41.7235,-73.4215,-73.4095,465,421,363,602,388,0,0,0,0,0,
