gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
143,West Haven,0.941442,263,1.5183,1.4005,5.9755,1.7558,-72.97650,41.25650,-72.95950,41.27850,1.0841,0.3313,41.26676,-72.96509,41.2565,41.2775,-72.9795,-72.9535,373,373,399,335,394,0,0,0,0,0,
446,Montville,0.941442,263,1.3112,1.4524,5.6652,1.4800,-72.10950,41.46450,-72.12850,41.48050,0.9028,0.3686,41.47336,-72.11798,41.4645,41.4825,-72.1325,-72.1055,374,392,448,325,463,0,0,0,0,0,
874,Harwinton,0.941442,263,2.6915,0.8299,7.3540,2.7513,-73.03250,41.81750,-73.04350,41.77850,3.2431,0.2188,41.79282,-73.03906,41.7785,41.8165,-73.0465,-73.0315,375,317,213,537,250,0,0,0,0,0,
962,Tolland,0.934283,261,1.5183,0.9855,5.1113,1.6044,-72.42450,41.87150,-72.43450,41.89350,1.5406,0.4494,41.88134,-72.42843,41.8715,41.8925,-72.4375,-72.4195,376,424,408,470,431,0,0,0,0,0,
598,Roxbury,0.930703,260,1.7253,1.1411,5.8366,1.8524,-73.31050,41.57050,-73.29750,41.59550,1.5119,0.3433,41.58392,-73.30788,41.5705,41.5945,-73.3175,-73.2965,377,377,351,399,382,0,0,0,0,0,
1065,Thompson,0.927123,259,2.2084,2.1785,8.7738,2.9949,-71.86450,41.96550,-71.82550,41.99750,1.0137,0.1513,41.98328,-71.84486,41.9655,41.9965,-71.8665,-71.8255,378,260,279,204,220,0,0,0,0,0,
886,Chaplin,0.916385,256,2.0013,0.9337,6.2850,2.0074,-72.16350,41.78950,-72.16050,41.81850,2.1436,0.2915,41.80386,-72.16097,41.7895,41.8175,-72.1685,-72.1515,379,362,308,493,353,0,0,0,0,0,
752,Wethersfield,0.912805,255,2.4154,1.2449,7.7355,2.5078,-72.64650,41.70750,-72.63350,41.67250,1.9403,0.1917,41.68768,-72.63937,41.6725,41.7065,-72.6495,-72.6265,380,306,245,376,276,0,0,0,0,0,
273,Killingworth,0.898486,251,1.7943,0.9337,5.7671,1.8417,-72.59350,41.33550,-72.58550,41.36150,1.9218,0.3395,41.35042,-72.59181,41.3355,41.3605,-72.5995,-72.5825,381,384,335,477,385,0,0,0,0,0,
323,Guilford,0.884168,247,1.7253,0.8818,5.4216,1.8299,-72.71850,41.37450,-72.70350,41.39850,1.9566,0.3780,41.38735,-72.71180,41.3745,41.3985,-72.7195,-72.7035,382,405,345,510,388,0,0,0,0,0,
586,Portland,0.877009,245,0.5521,2.3860,6.7043,2.3900,-72.64350,41.56650,-72.59750,41.56450,0.2314,0.2452,41.56557,-72.61952,41.5625,41.5695,-72.6435,-72.5985,383,348,749,170,293,0,0,0,0,0,
342,Lyme,0.869849,243,0.9662,1.2967,4.5258,1.3618,-72.37150,41.39650,-72.34750,41.40450,0.7451,0.5337,41.40069,-72.36092,41.3945,41.4075,-72.3725,-72.3485,384,478,557,359,496,0,0,0,0,0,
597,New Milford,0.869849,243,1.4492,1.0893,5.0770,1.4940,-73.44750,41.56950,-73.45450,41.59050,1.3305,0.4241,41.57977,-73.44834,41.5695,41.5895,-73.4575,-73.4375,385,427,417,418,459,0,0,0,0,0,
749,Lebanon,0.866270,242,1.3802,1.1411,5.0427,1.4149,-72.24950,41.69150,-72.25550,41.67150,1.2095,0.4281,41.68025,-72.25269,41.6715,41.6905,-72.2625,-72.2415,386,431,438,402,478,0,0,0,0,0,
466,Prospect,0.855531,239,1.4492,0.9855,4.8695,1.5773,-73.00450,41.47650,-72.99250,41.49750,1.4705,0.4534,41.48745,-73.00268,41.4765,41.4965,-73.0105,-72.9925,387,450,415,453,440,0,0,0,0,0,
699,Watertown,0.855531,239,1.1732,1.4005,5.6995,1.7487,-73.12150,41.63850,-73.14650,41.65550,0.8377,0.3310,41.64525,-73.13403,41.6385,41.6545,-73.1475,-73.1215,388,389,492,342,397,0,0,0,0,0,
653,Voluntown,0.848372,237,2.3464,0.9855,7.3900,2.4148,-71.81650,41.63350,-71.82750,41.59950,2.3809,0.1952,41.61341,-71.82501,41.5995,41.6325,-71.8345,-71.8165,389,314,257,457,286,0,0,0,0,0,
423,North Stonington,0.844792,236,1.2422,2.0748,6.6340,2.2887,-71.92750,41.46150,-71.88750,41.44750,0.5987,0.2412,41.45505,-71.90856,41.4465,41.4635,-71.9275,-71.8885,390,350,467,210,308,0,0,0,0,0,
656,Griswold,0.844792,236,1.7253,1.2967,6.4933,1.9145,-71.89350,41.60350,-71.87750,41.62850,1.3305,0.2518,41.61187,-71.88132,41.6035,41.6275,-71.8945,-71.8705,391,358,353,362,365,0,0,0,0,0,
425,Wallingford,0.841212,235,1.5183,0.9855,5.2836,1.6449,-72.76650,41.44850,-72.75150,41.46950,1.5406,0.3787,41.45700,-72.75953,41.4475,41.4685,-72.7695,-72.7515,392,414,401,451,422,0,0,0,0,0,
108,Milford,0.830473,232,1.2422,1.5042,5.4929,1.8720,-73.07950,41.24450,-73.10650,41.22650,0.8258,0.3459,41.23659,-73.09320,41.2265,41.2435,-73.1075,-73.0795,393,402,462,302,377,0,0,0,0,0,
413,Oxford,0.823314,230,2.0013,0.6743,6.1118,2.0254,-73.12550,41.47150,-73.11950,41.44250,2.9680,0.2770,41.45528,-73.12359,41.4425,41.4705,-73.1305,-73.1185,394,367,298,597,349,0,0,0,0,0,
580,Waterbury,0.819735,229,1.0352,1.2449,4.5601,1.2918,-73.09150,41.56650,-73.06750,41.56150,0.8316,0.4954,41.56377,-73.07932,41.5575,41.5715,-73.0915,-73.0685,395,473,533,372,521,0,0,0,0,0,
718,Lebanon,0.819735,229,1.4492,0.8818,4.6621,1.4723,-72.23750,41.67250,-72.23250,41.65150,1.6435,0.4739,41.66254,-72.23781,41.6515,41.6715,-72.2475,-72.2315,396,465,421,519,466,0,0,0,0,0,
232,Redding,0.816155,228,1.0352,1.3486,5.0093,1.4094,-73.41650,41.31750,-73.39150,41.32550,0.7676,0.4087,41.31972,-73.40371,41.3115,41.3255,-73.4165,-73.3915,397,434,523,348,482,0,0,0,0,0,
90,Wilton,0.812575,227,1.3112,1.0893,5.0770,1.4134,-73.40350,41.20050,-73.41650,41.21850,1.2038,0.3961,41.20763,-73.41488,41.1995,41.2175,-73.4235,-73.4035,398,426,443,409,479,0,0,0,0,0,
795,Glastonbury,0.808996,226,0.9662,1.7636,5.7012,1.8456,-72.55350,41.71150,-72.52050,41.70150,0.5478,0.3128,41.70793,-72.54006,41.7005,41.7135,-72.5545,-72.5215,399,388,567,260,384,0,0,0,0,0,
476,Meriden,0.805416,225,2.3464,0.7780,6.5601,2.3828,-72.76850,41.52150,-72.77650,41.48750,3.0158,0.2352,41.50404,-72.76910,41.4875,41.5205,-72.7775,-72.7635,400,355,255,549,295,0,0,0,0,0,
788,Farmington,0.801836,224,1.6563,0.7262,4.8687,1.6765,-72.85650,41.72050,-72.85150,41.69650,2.2808,0.4251,41.70834,-72.85263,41.6965,41.7195,-72.8575,-72.8445,401,452,371,574,413,0,0,0,0,0,
229,Waterford,0.798257,223,0.8972,1.4005,4.7333,1.4604,-72.14250,41.31950,-72.11550,41.31350,0.6406,0.4477,41.31415,-72.13105,41.3085,41.3205,-72.1425,-72.1165,402,459,576,337,467,0,0,0,0,0,
635,East Hampton,0.794677,222,2.1394,0.6224,6.0423,2.1550,-72.49950,41.58850,-72.50450,41.61950,3.4371,0.2735,41.60275,-72.50163,41.5885,41.6185,-72.5065,-72.4955,403,370,287,634,331,0,0,0,0,0,
549,Middlefield,0.791098,221,1.2422,1.1411,4.7667,1.5857,-72.71850,41.55550,-72.73750,41.53750,1.0886,0.4375,41.54679,-72.72850,41.5375,41.5545,-72.7385,-72.7175,404,458,470,398,436,0,0,0,0,0,
921,Coventry,0.787518,220,1.6563,1.1411,5.9061,1.7677,-72.31850,41.82550,-72.33350,41.84850,1.4514,0.2837,41.83334,-72.32463,41.8245,41.8475,-72.3345,-72.3135,405,376,374,405,393,0,0,0,0,0,
85,Bridgeport,0.783938,219,1.3802,1.7117,6.9777,1.7985,-73.17650,41.19050,-73.20950,41.19850,0.8064,0.2023,41.19350,-73.19146,41.1825,41.2015,-73.2095,-73.1775,406,334,429,268,390,0,0,0,0,0,
453,Brookfield,0.780359,218,0.8972,1.4524,4.6990,1.5537,-73.40050,41.47350,-73.42850,41.48150,0.6177,0.4441,41.47581,-73.41636,41.4705,41.4825,-73.4285,-73.4015,407,462,581,326,448,0,0,0,0,0,
812,Litchfield,0.776779,217,2.0704,0.8299,6.9417,2.0936,-73.26650,41.71150,-73.26050,41.74150,2.4947,0.2026,41.72564,-73.26003,41.7115,41.7405,-73.2685,-73.2535,408,336,292,536,340,0,0,0,0,0,
621,Voluntown,0.766040,214,1.4492,0.8299,4.5583,1.4940,-71.84850,41.58250,-71.84150,41.60350,1.7463,0.4633,41.59289,-71.84446,41.5825,41.6025,-71.8505,-71.8355,409,476,418,533,460,0,0,0,0,0,
705,Plymouth,0.766040,214,1.7943,1.0374,5.6634,1.8828,-73.02350,41.64450,-73.03450,41.67050,1.7296,0.3001,41.65631,-73.02627,41.6445,41.6695,-73.0365,-73.0175,410,393,339,437,372,0,0,0,0,0,
551,New Milford,0.762461,213,2.6225,0.6224,7.0085,2.6306,-73.42750,41.57650,-73.43150,41.53850,4.2132,0.1951,41.55620,-73.42975,41.5385,41.5755,-73.4345,-73.4235,411,333,219,632,263,0,0,0,0,0,
905,South Windsor,0.762461,213,1.1042,1.4005,5.0093,1.5613,-72.59850,41.81250,-72.57150,41.82250,0.7884,0.3818,41.81461,-72.58482,41.8075,41.8225,-72.5985,-72.5725,412,435,516,343,444,0,0,0,0,0,
997,Ellington,0.755301,211,0.8972,1.4005,4.5953,1.4157,-72.44450,41.91250,-72.47150,41.90950,0.6406,0.4495,41.90962,-72.45845,41.9025,41.9145,-72.4715,-72.4455,413,468,598,344,477,0,0,0,0,0,
353,Newtown,0.751722,210,1.2422,1.3486,5.1817,1.5857,-73.19950,41.40150,-73.21850,41.41950,0.9211,0.3518,41.40943,-73.21163,41.4015,41.4185,-73.2225,-73.1975,414,419,464,350,435,0,0,0,0,0,
609,East Hampton,0.751722,210,1.0352,1.0893,4.3526,1.2221,-72.53350,41.57950,-72.51750,41.59250,0.9503,0.4986,41.58436,-72.52395,41.5775,41.5915,-72.5345,-72.5145,415,492,535,419,534,0,0,0,0,0,
798,Canterbury,0.751722,210,1.7253,0.9337,5.4216,1.7284,-71.99550,41.70150,-71.99750,41.72650,1.8479,0.3214,41.71172,-71.99771,41.7015,41.7255,-72.0075,-71.9905,416,406,356,489,402,0,0,0,0,0,
924,Bloomfield,0.748142,209,1.5873,0.9855,5.1456,1.6545,-72.71550,41.82650,-72.70650,41.84950,1.6106,0.3551,41.83686,-72.71188,41.8265,41.8485,-72.7225,-72.7045,417,423,394,467,419,0,0,0,0,0,
687,Griswold,0.744562,208,1.3112,0.7780,4.1785,1.3753,-71.90150,41.62950,-71.89350,41.64850,1.6853,0.5359,41.63939,-71.89778,41.6295,41.6475,-71.9045,-71.8905,418,514,454,552,492,0,0,0,0,0,
1034,Salisbury,0.744562,208,1.2422,0.9337,4.3517,1.3270,-73.44950,41.93150,-73.45850,41.94950,1.3305,0.4941,41.93970,-73.45414,41.9315,41.9485,-73.4615,-73.4445,419,496,477,496,511,0,0,0,0,0,
313,Newtown,0.740983,207,1.8633,0.9337,6.3201,1.9998,-73.22150,41.39750,-73.23550,41.37050,1.9957,0.2331,41.38204,-73.22965,41.3705,41.3965,-73.2385,-73.2215,420,360,327,480,354,0,0,0,0,0,
696,Washington,0.740983,207,0.9662,1.8673,5.6670,1.9679,-73.31250,41.63950,-73.27650,41.64850,0.5174,0.2899,41.64438,-73.29443,41.6375,41.6505,-73.3125,-73.2775,421,391,566,244,359,0,0,0,0,0,
888,Mansfield,0.733824,205,1.9323,0.6224,5.5245,1.9434,-72.17950,41.79350,-72.18350,41.82150,3.1045,0.3021,41.80782,-72.17997,41.7935,41.8205,-72.1855,-72.1745,422,401,319,642,361,0,0,0,0,0,
585,Colchester,0.730244,204,1.1732,1.4005,5.1474,1.5661,-72.37450,41.56150,-72.35450,41.57850,0.8377,0.3463,41.56908,-72.36157,41.5615,41.5775,-72.3755,-72.3495,423,422,490,340,442,0,0,0,0,0,
437,Montville,0.726664,203,1.0352,1.0374,4.2832,1.1820,-72.09550,41.46150,-72.08450,41.47650,0.9979,0.4978,41.46814,-72.08929,41.4615,41.4755,-72.0985,-72.0795,424,502,528,433,549,0,0,0,0,0,
515,Cheshire,0.723085,202,1.0352,1.4524,4.9751,1.5102,-72.90550,41.51650,-72.87750,41.52250,0.7128,0.3671,41.52184,-72.89492,41.5155,41.5295,-72.9055,-72.8785,425,439,531,328,457,0,0,0,0,0,
305,Woodbridge,0.719505,201,1.1732,1.1411,4.6287,1.2938,-73.02750,41.38350,-73.01450,41.36750,1.0281,0.4220,41.37516,-73.02207,41.3675,41.3835,-73.0315,-73.0105,426,466,485,396,520,0,0,0,0,0,
92,Milford,0.715925,200,1.1732,1.2449,4.9742,1.3618,-73.09450,41.21350,-73.11850,41.20550,0.9424,0.3636,41.21189,-73.10822,41.2045,41.2205,-73.1185,-73.0955,427,440,482,368,495,0,0,0,0,0,
144,Orange,0.715925,200,1.7943,0.8818,5.3522,1.9357,-73.05650,41.28350,-73.07050,41.25750,2.0349,0.3141,41.26895,-73.06265,41.2575,41.2825,-73.0715,-73.0555,428,409,334,505,364,0,0,0,0,0,
53,New Canaan,0.712346,199,1.8633,1.4524,7.2186,2.1547,-73.48050,41.12850,-73.45750,41.15450,1.2830,0.1718,41.14333,-73.47105,41.1285,41.1545,-73.4835,-73.4565,429,325,323,322,332,0,0,0,0,0,
800,Litchfield,0.712346,199,2.2084,0.5706,5.6616,2.2108,-73.19550,41.70250,-73.19350,41.73450,3.8705,0.2793,41.71986,-73.19470,41.7025,41.7335,-73.2005,-73.1905,430,394,275,666,323,0,0,0,0,0,
146,Shelton,0.708766,198,1.5183,0.8818,5.0076,1.5575,-73.10550,41.26250,-73.09450,41.28350,1.7218,0.3552,41.27442,-73.10348,41.2625,41.2835,-73.1105,-73.0945,431,436,400,506,446,0,0,0,0,0,
520,Salem,0.708766,198,1.6563,1.7117,7.2890,2.0828,-72.24950,41.51950,-72.22350,41.54250,0.9676,0.1676,41.53025,-72.23861,41.5195,41.5425,-72.2555,-72.2235,432,322,365,271,342,0,0,0,0,0,
844,Kent,0.705187,197,1.7943,0.9855,5.5597,1.8540,-73.45450,41.77950,-73.46350,41.75350,1.8207,0.2867,41.76627,-73.45531,41.7535,41.7785,-73.4645,-73.4465,433,399,341,466,380,0,0,0,0,0,
737,New Britain,0.701607,196,1.2422,0.9337,4.3517,1.3894,-72.78550,41.66350,-72.79750,41.68150,1.3305,0.4656,41.67049,-72.79456,41.6635,41.6805,-72.8025,-72.7855,434,495,473,488,488,0,0,0,0,0,
908,Killingly,0.701607,196,2.2084,0.5187,5.5579,2.2380,-71.88950,41.84350,-71.88250,41.81150,4.2576,0.2854,41.82870,-71.88589,41.8115,41.8425,-71.8905,-71.8815,435,400,277,708,317,0,0,0,0,0,
448,Montville,0.698027,195,0.7591,1.5042,4.5267,1.5105,-72.19550,41.46950,-72.16650,41.46750,0.5047,0.4281,41.46979,-72.18089,41.4655,41.4755,-72.1955,-72.1675,436,477,645,308,456,0,0,0,0,0,
1069,Union,0.698027,195,0.7591,1.4005,4.3192,1.4604,-72.22450,41.96850,-72.19750,41.97450,0.5420,0.4702,41.97201,-72.21269,41.9675,41.9775,-72.2245,-72.1985,437,499,659,347,469,0,0,0,0,0,
649,Washington,0.694448,194,1.9323,1.3486,7.1149,2.2709,-73.31450,41.59850,-73.29150,41.62650,1.4328,0.1724,41.61292,-73.30790,41.5985,41.6255,-73.3165,-73.2915,438,328,318,352,312,0,0,0,0,0,
1081,Suffield,0.694448,194,1.3802,0.8299,4.4203,1.3957,-72.75150,41.97750,-72.74750,41.99750,1.6631,0.4466,41.98914,-72.75245,41.9775,41.9965,-72.7605,-72.7455,439,486,441,539,486,0,0,0,0,0,
17,Greenwich,0.690868,193,0.9662,1.1411,4.3526,1.2539,-73.58350,41.04650,-73.56250,41.05550,0.8467,0.4583,41.04966,-73.57210,41.0425,41.0555,-73.5835,-73.5625,440,490,551,393,529,0,0,0,0,0,
459,New Fairfield,0.690868,193,1.7253,0.6743,4.7992,1.7261,-73.47550,41.49850,-73.47450,41.47350,2.5586,0.3769,41.48586,-73.47552,41.4735,41.4975,-73.4815,-73.4695,441,457,348,599,403,0,0,0,0,0,
255,Essex,0.687288,192,1.7253,1.2449,5.9403,1.9376,-72.40050,41.34750,-72.38350,41.32250,1.3859,0.2448,41.33501,-72.39464,41.3225,41.3465,-72.4065,-72.3835,442,375,343,369,363,0,0,0,0,0,
226,Redding,0.680129,190,1.3802,0.7780,4.8695,1.3957,-73.44050,41.32650,-73.44450,41.30650,1.7740,0.3604,41.31522,-73.43894,41.3065,41.3255,-73.4455,-73.4315,443,449,432,544,485,0,0,0,0,0,
1022,Willington,0.680129,190,1.4492,0.7262,4.3509,1.5575,-72.27350,41.91850,-72.28450,41.93950,1.9957,0.4515,41.92823,-72.27977,41.9185,41.9385,-72.2855,-72.2725,444,497,425,582,447,0,0,0,0,0,
1125,Somers,0.680129,190,1.4492,1.0893,5.2151,1.5361,-72.49350,42.03050,-72.50650,42.01050,1.3305,0.3143,42.01698,-72.49494,42.0095,42.0295,-72.5075,-72.4875,445,418,427,427,452,0,0,0,0,0,
402,Oxford,0.676550,189,1.9323,1.4005,7.2529,2.0172,-73.13350,41.44050,-73.15750,41.46350,1.3798,0.1616,41.44709,-73.14842,41.4355,41.4625,-73.1585,-73.1325,446,324,315,338,350,0,0,0,0,0,
783,Plainfield,0.672970,188,1.6563,0.8818,5.0761,1.7208,-71.90450,41.69050,-71.89550,41.71450,1.8783,0.3282,41.70247,-71.89772,41.6905,41.7135,-71.9055,-71.8895,447,428,370,520,406,0,0,0,0,0,
999,Tolland,0.669390,187,1.3112,1.0893,4.9390,1.3275,-72.39550,41.92250,-72.39150,41.90350,1.2038,0.3448,41.91313,-72.39572,41.9035,41.9215,-72.4055,-72.3855,448,442,460,425,510,0,0,0,0,0,
846,Hampton,0.665811,186,0.8281,1.5561,4.9065,1.6511,-72.04750,41.76450,-72.01750,41.75650,0.5322,0.3476,41.75881,-72.03325,41.7545,41.7655,-72.0475,-72.0185,449,444,627,294,421,0,0,0,0,0,
298,Seymour,0.658651,184,1.0352,1.0893,4.3526,1.1221,-73.10350,41.37450,-73.11450,41.36050,0.9503,0.4369,41.36518,-73.10748,41.3595,41.3735,-73.1185,-73.0985,450,491,526,415,574,0,0,0,0,0,
938,Canton,0.658651,184,0.8281,1.5561,5.0445,1.5622,-72.94350,41.84750,-72.91350,41.84550,0.5322,0.3253,41.84668,-72.92884,41.8405,41.8515,-72.9435,-72.9145,451,430,630,296,443,0,0,0,0,0,
1036,East Granby,0.655072,183,1.1042,0.9855,4.1794,1.1472,-72.75850,41.93350,-72.76450,41.94950,1.1204,0.4713,41.94186,-72.76055,41.9335,41.9485,-72.7695,-72.7515,452,513,518,473,565,0,0,0,0,0,
83,Wilton,0.651492,182,1.3802,1.0893,4.9390,1.5361,-73.44950,41.19950,-73.46250,41.17950,1.2671,0.3356,41.18982,-73.45643,41.1795,41.1985,-73.4655,-73.4455,453,441,428,408,451,0,0,0,0,0,
121,Milford,0.651492,182,1.1732,0.9337,4.3517,1.3281,-73.00550,41.25750,-73.01750,41.24050,1.2566,0.4323,41.24693,-73.01149,41.2405,41.2565,-73.0215,-73.0045,454,494,483,475,506,0,0,0,0,0,
986,Barkhamsted,0.651492,182,1.5873,0.8299,5.2493,1.6545,-72.94650,41.89250,-72.93750,41.91550,1.9126,0.2971,41.90188,-72.94414,41.8925,41.9145,-72.9525,-72.9375,455,417,397,538,420,0,0,0,0,0,
277,North Branford,0.647913,181,1.3112,0.8818,4.3860,1.3366,-72.77850,41.33950,-72.77350,41.35850,1.4870,0.4232,41.34725,-72.77595,41.3395,41.3575,-72.7845,-72.7685,456,488,444,509,504,0,0,0,0,0,
18,Stamford,0.644333,180,1.1732,0.8818,4.3175,1.2138,-73.55150,41.04650,-73.54550,41.06350,1.3305,0.4344,41.05445,-73.54710,41.0465,41.0625,-73.5545,-73.5385,457,500,479,500,538,0,0,0,0,0,
290,East Lyme,0.644333,180,1.0352,0.9337,4.0757,1.0970,-72.22050,41.36550,-72.22750,41.35050,1.1087,0.4874,41.35762,-72.22324,41.3505,41.3645,-72.2325,-72.2155,458,519,524,478,585,0,0,0,0,0,
202,Clinton,0.640753,179,2.2774,0.6743,6.9408,2.2986,-72.52950,41.29350,-72.53550,41.32650,3.3774,0.1671,41.31170,-72.53256,41.2935,41.3255,-72.5385,-72.5265,459,337,261,593,307,0,0,0,0,0,
62,Fairfield,0.637174,178,1.1732,1.1411,4.8704,1.4131,-73.24550,41.16150,-73.26250,41.14550,1.0281,0.3375,41.15452,-73.25442,41.1455,41.1615,-73.2635,-73.2425,460,448,481,394,481,0,0,0,0,0,
700,Plainfield,0.637174,178,1.3112,1.0893,4.8010,1.3918,-71.94450,41.63850,-71.93550,41.65750,1.2038,0.3474,41.64790,-71.94538,41.6385,41.6565,-71.9555,-71.9355,461,456,455,422,487,0,0,0,0,0,
180,Shelton,0.633594,177,1.1042,1.0893,4.4906,1.2086,-73.12050,41.28450,-73.13450,41.29850,1.0137,0.3948,41.29390,-73.12356,41.2845,41.2995,-73.1355,-73.1155,462,483,505,411,541,0,0,0,0,0,
347,Bethany,0.633594,177,1.5873,0.6743,4.7306,1.6175,-72.96750,41.39850,-72.96150,41.42150,2.3539,0.3558,41.41039,-72.96566,41.3985,41.4205,-72.9715,-72.9595,463,461,384,595,427,0,0,0,0,0,
697,Hebron,0.633594,177,1.2422,0.9855,4.5592,1.4134,-72.38150,41.63750,-72.36850,41.65550,1.2605,0.3830,41.64677,-72.37553,41.6375,41.6545,-72.3825,-72.3645,464,475,472,461,480,0,0,0,0,0,
1062,Salisbury,0.633594,177,1.1042,1.0374,4.3869,1.1444,-73.46550,41.97650,-73.44550,41.96950,1.0644,0.4137,41.97117,-73.45680,41.9625,41.9775,-73.4655,-73.4465,465,487,520,442,567,0,0,0,0,0,
1068,Enfield,0.630014,176,1.0352,0.9337,4.0757,1.1493,-72.50650,41.96750,-72.49450,41.98150,1.1087,0.4766,41.97527,-72.50385,41.9675,41.9815,-72.5115,-72.4945,466,520,548,497,563,0,0,0,0,0,
695,Bristol,0.615696,172,1.5183,0.7262,4.5926,1.5611,-72.95750,41.63650,-72.95050,41.65850,2.0908,0.3668,41.64873,-72.95544,41.6365,41.6575,-72.9615,-72.9485,467,470,406,572,445,0,0,0,0,0,
627,Roxbury,0.612116,171,1.0352,1.5042,5.0788,1.7171,-73.25850,41.58850,-73.28750,41.60050,0.6882,0.2982,41.59240,-73.27380,41.5865,41.6005,-73.2875,-73.2595,468,425,537,313,407,0,0,0,0,0,
706,Lebanon,0.612116,171,1.1732,0.8818,4.2480,1.3281,-72.27950,41.66250,-72.29150,41.64550,1.3305,0.4263,41.65320,-72.28724,41.6455,41.6615,-72.2955,-72.2795,469,504,493,516,507,0,0,0,0,0,
510,Meriden,0.608537,170,1.4492,0.9855,4.8695,1.5773,-72.81250,41.51350,-72.80050,41.53450,1.4705,0.3225,41.52404,-72.80995,41.5135,41.5335,-72.8185,-72.8005,470,451,416,456,441,0,0,0,0,0,
671,Wolcott,0.597798,167,1.4492,1.1930,5.2845,1.6964,-72.98550,41.61450,-72.96850,41.63550,1.2148,0.2690,41.62449,-72.97848,41.6145,41.6345,-72.9895,-72.9675,471,413,419,389,409,0,0,0,0,0,
793,Kent,0.594218,166,1.6563,0.6743,5.0761,1.7518,-73.42050,41.70050,-73.40950,41.72450,2.4563,0.2898,41.71323,-73.41468,41.7005,41.7235,-73.4215,-73.4095,472,429,372,612,396,0,0,0,0,0,
339,Newtown,0.590638,165,1.5873,0.8818,4.9381,1.5949,-73.30450,41.38750,-73.30750,41.41050,1.8001,0.3044,41.39835,-73.30301,41.3875,41.4095,-73.3105,-73.2945,473,443,383,511,434,0,0,0,0,0,
933,Goshen,0.590638,165,0.7591,1.5042,4.9065,1.6023,-73.28550,41.83950,-73.25650,41.84750,0.5047,0.3083,41.84249,-73.26818,41.8375,41.8475,-73.2855,-73.2575,474,445,657,321,432,0,0,0,0,0,
67,New Canaan,0.587059,164,1.1042,1.1930,4.7324,1.2108,-73.48950,41.16250,-73.46650,41.16550,0.9256,0.3294,41.16214,-73.47976,41.1535,41.1685,-73.4895,-73.4675,475,460,503,382,540,0,0,0,0,0,
601,Norwich,0.587059,164,1.7253,0.5706,4.5917,1.7261,-72.09550,41.59750,-72.09450,41.57250,3.0238,0.3499,41.58505,-72.09342,41.5725,41.5965,-72.0975,-72.0875,476,472,352,663,404,0,0,0,0,0,
730,Sterling,0.587059,164,1.7253,0.9855,5.7329,1.8341,-71.80150,41.65750,-71.81350,41.68250,1.7506,0.2245,41.66920,-71.80654,41.6575,41.6815,-71.8145,-71.7965,477,387,355,463,387,0,0,0,0,0,
952,Sharon,0.583479,163,1.3112,0.8818,4.3860,1.3753,-73.48850,41.88150,-73.49650,41.86250,1.4870,0.3811,41.87049,-73.48908,41.8625,41.8805,-73.4975,-73.4815,478,489,458,523,493,0,0,0,0,0,
367,Killingworth,0.579900,162,1.1042,1.0374,4.5249,1.1988,-72.65050,41.41250,-72.64150,41.42850,1.0644,0.3559,41.41874,-72.64220,41.4125,41.4275,-72.6515,-72.6325,479,479,510,431,545,0,0,0,0,0,
668,East Hampton,0.576320,161,1.3802,0.8818,4.5240,1.4044,-72.48450,41.61050,-72.48950,41.63050,1.5653,0.3539,41.62019,-72.48938,41.6105,41.6295,-72.4985,-72.4825,480,480,437,515,484,0,0,0,0,0,
302,Woodbridge,0.572740,160,1.5873,0.9855,5.4568,1.6083,-73.04350,41.36350,-73.03850,41.38650,1.6106,0.2417,41.37334,-73.04661,41.3635,41.3855,-73.0565,-73.0385,481,404,381,446,428,0,0,0,0,0,
837,Bolton,0.572740,160,2.0013,0.9855,6.7342,2.0340,-72.41850,41.76950,-72.41150,41.74050,2.0307,0.1587,41.75272,-72.41128,41.7405,41.7685,-72.4195,-72.4015,482,347,306,465,348,0,0,0,0,0,
28,Greenwich,0.569161,159,1.5873,0.9337,5.0419,1.7303,-73.64450,41.06750,-73.66050,41.08950,1.7001,0.2814,41.07932,-73.65250,41.0675,41.0895,-73.6615,-73.6445,483,432,376,474,400,0,0,0,0,0,
233,Ridgefield,0.562001,157,1.1042,0.8818,3.9720,1.2200,-73.47950,41.31250,-73.46950,41.32850,1.2522,0.4477,41.32033,-73.47288,41.3125,41.3275,-73.4805,-73.4645,484,532,508,508,537,0,0,0,0,0,
666,Griswold,0.558422,156,1.0352,0.9855,4.0414,1.2645,-71.90650,41.60950,-71.89250,41.62450,1.0504,0.4296,41.61699,-71.90226,41.6095,41.6235,-71.9105,-71.8925,485,523,538,458,523,0,0,0,0,0,
909,Torrington,0.558422,156,1.5873,1.1411,5.5606,1.8415,-73.11450,41.81250,-73.09650,41.83550,1.3910,0.2270,41.82286,-73.10562,41.8125,41.8345,-73.1165,-73.0955,486,398,393,404,386,0,0,0,0,0,
