gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
683,Plymouth,0.987977,276,1.4492,1.0893,5.1808,1.6964,-72.99650,41.62850,-72.97950,41.64950,1.3305,0.4626,41.63934,-72.98844,41.6285,41.6485,-72.9985,-72.9785,360,420,419,420,409,0,0,0,0,0,
358,Chester,0.970079,271,2.1394,1.3486,7.0797,2.2765,-72.51050,41.43450,-72.49550,41.40350,1.5863,0.2432,41.41619,-72.50627,41.4035,41.4335,-72.5175,-72.4925,361,330,284,350,310,0,0,0,0,0,
813,Glastonbury,0.970079,271,1.0352,1.2967,4.8019,1.3838,-72.52050,41.71750,-72.49550,41.72450,0.7983,0.5287,41.72099,-72.50991,41.7135,41.7275,-72.5205,-72.4965,362,454,540,363,489,0,0,0,0,0,
1060,Union,0.970079,271,1.4492,1.1411,5.3188,1.5393,-72.15750,41.96350,-72.16750,41.98450,1.2700,0.4309,41.97394,-72.16503,41.9635,41.9835,-72.1755,-72.1545,363,409,425,405,449,0,0,0,0,0,
355,North Haven,0.966499,270,1.4492,0.9337,5.0076,1.5773,-72.87150,41.40250,-72.85950,41.42350,1.5522,0.4843,41.41406,-72.86811,41.4025,41.4225,-72.8755,-72.8585,364,436,412,480,438,0,0,0,0,0,
382,Montville,0.966499,270,1.2422,1.8154,6.1153,1.8975,-72.20950,41.43350,-72.17450,41.42550,0.6842,0.3248,41.43193,-72.19499,41.4245,41.4415,-72.2095,-72.1755,365,364,464,251,369,0,0,0,0,0,
503,Cheshire,0.955760,267,1.2422,1.4005,5.2854,1.4604,-72.84150,41.52050,-72.86850,41.51450,0.8870,0.4299,41.51763,-72.85435,41.5085,41.5255,-72.8685,-72.8425,366,410,467,338,467,0,0,0,0,0,
737,Washington,0.955760,267,1.2422,1.3486,5.2854,1.6366,-73.28250,41.66750,-73.26050,41.68450,0.9211,0.4299,41.67599,-73.27356,41.6675,41.6845,-73.2855,-73.2605,367,411,473,355,423,0,0,0,0,0,
481,Preston,0.952181,266,2.4154,0.5706,6.1794,2.4354,-72.02850,41.53250,-72.02250,41.49750,4.2334,0.3134,41.51385,-72.02574,41.4975,41.5315,-72.0305,-72.0205,368,363,239,654,283,0,0,0,0,0,
159,Ridgefield,0.948601,265,1.6563,1.9192,8.2560,2.4575,-73.48050,41.27350,-73.44550,41.29750,0.8630,0.1749,41.28480,-73.46308,41.2735,41.2965,-73.4815,-73.4455,369,276,359,229,280,0,0,0,0,0,
474,New Milford,0.948601,265,2.0013,0.9337,5.9737,2.1119,-73.42350,41.51750,-73.41050,41.48850,2.1436,0.3340,41.50140,-73.42061,41.4885,41.5165,-73.4275,-73.4105,370,373,298,482,336,0,0,0,0,0,
1093,Norfolk,0.945022,264,1.1732,1.5561,5.5623,1.6198,-73.18250,42.00750,-73.15650,41.99450,0.7539,0.3838,41.99743,-73.17403,41.9915,42.0075,-73.1865,-73.1575,371,395,497,298,425,0,0,0,0,0,
143,West Haven,0.941442,263,1.5183,1.4005,5.9755,1.7558,-72.97650,41.25650,-72.95950,41.27850,1.0841,0.3313,41.26676,-72.96509,41.2565,41.2775,-72.9795,-72.9535,372,372,398,334,393,0,0,0,0,0,
443,Montville,0.941442,263,1.3112,1.4524,5.6652,1.4800,-72.10950,41.46450,-72.12850,41.48050,0.9028,0.3686,41.47336,-72.11798,41.4645,41.4825,-72.1325,-72.1055,373,391,447,324,462,0,0,0,0,0,
871,Harwinton,0.941442,263,2.6915,0.8299,7.3540,2.7513,-73.03250,41.81750,-73.04350,41.77850,3.2431,0.2188,41.79282,-73.03906,41.7785,41.8165,-73.0465,-73.0315,374,316,212,536,249,0,0,0,0,0,
959,Tolland,0.934283,261,1.5183,0.9855,5.1113,1.6044,-72.42450,41.87150,-72.43450,41.89350,1.5406,0.4494,41.88134,-72.42843,41.8715,41.8925,-72.4375,-72.4195,375,423,407,469,430,0,0,0,0,0,
595,Roxbury,0.930703,260,1.7253,1.1411,5.8366,1.8524,-73.31050,41.57050,-73.29750,41.59550,1.5119,0.3433,41.58392,-73.30788,41.5705,41.5945,-73.3175,-73.2965,376,376,350,398,381,0,0,0,0,0,
1062,Thompson,0.927123,259,2.2084,2.1785,8.7738,2.9949,-71.86450,41.96550,-71.82550,41.99750,1.0137,0.1513,41.98328,-71.84486,41.9655,41.9965,-71.8665,-71.8255,377,259,278,203,219,0,0,0,0,0,
883,Chaplin,0.916385,256,2.0013,0.9337,6.2850,2.0074,-72.16350,41.78950,-72.16050,41.81850,2.1436,0.2915,41.80386,-72.16097,41.7895,41.8175,-72.1685,-72.1515,378,361,307,492,352,0,0,0,0,0,
749,Wethersfield,0.912805,255,2.4154,1.2449,7.7355,2.5078,-72.64650,41.70750,-72.63350,41.67250,1.9403,0.1917,41.68768,-72.63937,41.6725,41.7065,-72.6495,-72.6265,379,305,244,375,275,0,0,0,0,0,
273,Killingworth,0.898486,251,1.7943,0.9337,5.7671,1.8417,-72.59350,41.33550,-72.58550,41.36150,1.9218,0.3395,41.35042,-72.59181,41.3355,41.3605,-72.5995,-72.5825,380,383,334,476,384,0,0,0,0,0,
323,Guilford,0.884168,247,1.7253,0.8818,5.4216,1.8299,-72.71850,41.37450,-72.70350,41.39850,1.9566,0.3780,41.38735,-72.71180,41.3745,41.3985,-72.7195,-72.7035,381,404,344,509,387,0,0,0,0,0,
583,Portland,0.877009,245,0.5521,2.3860,6.7043,2.3900,-72.64350,41.56650,-72.59750,41.56450,0.2314,0.2452,41.56557,-72.61952,41.5625,41.5695,-72.6435,-72.5985,382,347,747,169,292,0,0,0,0,0,
342,Lyme,0.869849,243,0.9662,1.2967,4.5258,1.3618,-72.37150,41.39650,-72.34750,41.40450,0.7451,0.5337,41.40069,-72.36092,41.3945,41.4075,-72.3725,-72.3485,383,477,556,358,495,0,0,0,0,0,
594,New Milford,0.869849,243,1.4492,1.0893,5.0770,1.4940,-73.44750,41.56950,-73.45450,41.59050,1.3305,0.4241,41.57977,-73.44834,41.5695,41.5895,-73.4575,-73.4375,384,426,416,417,458,0,0,0,0,0,
746,Lebanon,0.866270,242,1.3802,1.1411,5.0427,1.4149,-72.24950,41.69150,-72.25550,41.67150,1.2095,0.4281,41.68025,-72.25269,41.6715,41.6905,-72.2625,-72.2415,385,430,437,401,477,0,0,0,0,0,
463,Prospect,0.855531,239,1.4492,0.9855,4.8695,1.5773,-73.00450,41.47650,-72.99250,41.49750,1.4705,0.4534,41.48745,-73.00268,41.4765,41.4965,-73.0105,-72.9925,386,449,414,452,439,0,0,0,0,0,
696,Watertown,0.855531,239,1.1732,1.4005,5.6995,1.7487,-73.12150,41.63850,-73.14650,41.65550,0.8377,0.3310,41.64525,-73.13403,41.6385,41.6545,-73.1475,-73.1215,387,388,491,341,396,0,0,0,0,0,
650,Voluntown,0.848372,237,2.3464,0.9855,7.3900,2.4148,-71.81650,41.63350,-71.82750,41.59950,2.3809,0.1952,41.61341,-71.82501,41.5995,41.6325,-71.8345,-71.8165,388,313,256,456,285,0,0,0,0,0,
421,North Stonington,0.844792,236,1.2422,2.0748,6.6340,2.2887,-71.92750,41.46150,-71.88750,41.44750,0.5987,0.2412,41.45505,-71.90856,41.4465,41.4635,-71.9275,-71.8885,389,349,466,209,307,0,0,0,0,0,
653,Griswold,0.844792,236,1.7253,1.2967,6.4933,1.9145,-71.89350,41.60350,-71.87750,41.62850,1.3305,0.2518,41.61187,-71.88132,41.6035,41.6275,-71.8945,-71.8705,390,357,352,361,364,0,0,0,0,0,
422,Wallingford,0.841212,235,1.5183,0.9855,5.2836,1.6449,-72.76650,41.44850,-72.75150,41.46950,1.5406,0.3787,41.45700,-72.75953,41.4475,41.4685,-72.7695,-72.7515,391,413,400,450,421,0,0,0,0,0,
108,Milford,0.830473,232,1.2422,1.5042,5.4929,1.8720,-73.07950,41.24450,-73.10650,41.22650,0.8258,0.3459,41.23659,-73.09320,41.2265,41.2435,-73.1075,-73.0795,392,401,461,301,376,0,0,0,0,0,
411,Oxford,0.823314,230,2.0013,0.6743,6.1118,2.0254,-73.12550,41.47150,-73.11950,41.44250,2.9680,0.2770,41.45528,-73.12359,41.4425,41.4705,-73.1305,-73.1185,393,366,297,596,348,0,0,0,0,0,
577,Waterbury,0.819735,229,1.0352,1.2449,4.5601,1.2918,-73.09150,41.56650,-73.06750,41.56150,0.8316,0.4954,41.56377,-73.07932,41.5575,41.5715,-73.0915,-73.0685,394,472,532,371,520,0,0,0,0,0,
715,Lebanon,0.819735,229,1.4492,0.8818,4.6621,1.4723,-72.23750,41.67250,-72.23250,41.65150,1.6435,0.4739,41.66254,-72.23781,41.6515,41.6715,-72.2475,-72.2315,395,464,420,518,465,0,0,0,0,0,
232,Redding,0.816155,228,1.0352,1.3486,5.0093,1.4094,-73.41650,41.31750,-73.39150,41.32550,0.7676,0.4087,41.31972,-73.40371,41.3115,41.3255,-73.4165,-73.3915,396,433,522,347,481,0,0,0,0,0,
90,Wilton,0.812575,227,1.3112,1.0893,5.0770,1.4134,-73.40350,41.20050,-73.41650,41.21850,1.2038,0.3961,41.20763,-73.41488,41.1995,41.2175,-73.4235,-73.4035,397,425,442,408,478,0,0,0,0,0,
792,Glastonbury,0.808996,226,0.9662,1.7636,5.7012,1.8456,-72.55350,41.71150,-72.52050,41.70150,0.5478,0.3128,41.70793,-72.54006,41.7005,41.7135,-72.5545,-72.5215,398,387,566,259,383,0,0,0,0,0,
473,Meriden,0.805416,225,2.3464,0.7780,6.5601,2.3828,-72.76850,41.52150,-72.77650,41.48750,3.0158,0.2352,41.50404,-72.76910,41.4875,41.5205,-72.7775,-72.7635,399,354,254,548,294,0,0,0,0,0,
785,Farmington,0.801836,224,1.6563,0.7262,4.8687,1.6765,-72.85650,41.72050,-72.85150,41.69650,2.2808,0.4251,41.70834,-72.85263,41.6965,41.7195,-72.8575,-72.8445,400,451,370,573,412,0,0,0,0,0,
229,Waterford,0.798257,223,0.8972,1.4005,4.7333,1.4604,-72.14250,41.31950,-72.11550,41.31350,0.6406,0.4477,41.31415,-72.13105,41.3085,41.3205,-72.1425,-72.1165,401,458,575,336,466,0,0,0,0,0,
632,East Hampton,0.794677,222,2.1394,0.6224,6.0423,2.1550,-72.49950,41.58850,-72.50450,41.61950,3.4371,0.2735,41.60275,-72.50163,41.5885,41.6185,-72.5065,-72.4955,402,369,286,633,330,0,0,0,0,0,
546,Middlefield,0.791098,221,1.2422,1.1411,4.7667,1.5857,-72.71850,41.55550,-72.73750,41.53750,1.0886,0.4375,41.54679,-72.72850,41.5375,41.5545,-72.7385,-72.7175,403,457,469,397,435,0,0,0,0,0,
918,Coventry,0.787518,220,1.6563,1.1411,5.9061,1.7677,-72.31850,41.82550,-72.33350,41.84850,1.4514,0.2837,41.83334,-72.32463,41.8245,41.8475,-72.3345,-72.3135,404,375,373,404,392,0,0,0,0,0,
85,Bridgeport,0.783938,219,1.3802,1.7117,6.9777,1.7985,-73.17650,41.19050,-73.20950,41.19850,0.8064,0.2023,41.19350,-73.19146,41.1825,41.2015,-73.2095,-73.1775,405,333,428,267,389,0,0,0,0,0,
450,Brookfield,0.780359,218,0.8972,1.4524,4.6990,1.5537,-73.40050,41.47350,-73.42850,41.48150,0.6177,0.4441,41.47581,-73.41636,41.4705,41.4825,-73.4285,-73.4015,406,461,580,325,447,0,0,0,0,0,
809,Litchfield,0.776779,217,2.0704,0.8299,6.9417,2.0936,-73.26650,41.71150,-73.26050,41.74150,2.4947,0.2026,41.72564,-73.26003,41.7115,41.7405,-73.2685,-73.2535,407,335,291,535,339,0,0,0,0,0,
618,Voluntown,0.766040,214,1.4492,0.8299,4.5583,1.4940,-71.84850,41.58250,-71.84150,41.60350,1.7463,0.4633,41.59289,-71.84446,41.5825,41.6025,-71.8505,-71.8355,408,475,417,532,459,0,0,0,0,0,
702,Plymouth,0.766040,214,1.7943,1.0374,5.6634,1.8828,-73.02350,41.64450,-73.03450,41.67050,1.7296,0.3001,41.65631,-73.02627,41.6445,41.6695,-73.0365,-73.0175,409,392,338,436,371,0,0,0,0,0,
548,New Milford,0.762461,213,2.6225,0.6224,7.0085,2.6306,-73.42750,41.57650,-73.43150,41.53850,4.2132,0.1951,41.55620,-73.42975,41.5385,41.5755,-73.4345,-73.4235,410,332,218,631,262,0,0,0,0,0,
902,South Windsor,0.762461,213,1.1042,1.4005,5.0093,1.5613,-72.59850,41.81250,-72.57150,41.82250,0.7884,0.3818,41.81461,-72.58482,41.8075,41.8225,-72.5985,-72.5725,411,434,515,342,443,0,0,0,0,0,
994,Ellington,0.755301,211,0.8972,1.4005,4.5953,1.4157,-72.44450,41.91250,-72.47150,41.90950,0.6406,0.4495,41.90962,-72.45845,41.9025,41.9145,-72.4715,-72.4455,412,467,597,343,476,0,0,0,0,0,
353,Newtown,0.751722,210,1.2422,1.3486,5.1817,1.5857,-73.19950,41.40150,-73.21850,41.41950,0.9211,0.3518,41.40943,-73.21163,41.4015,41.4185,-73.2225,-73.1975,413,418,463,349,434,0,0,0,0,0,
606,East Hampton,0.751722,210,1.0352,1.0893,4.3526,1.2221,-72.53350,41.57950,-72.51750,41.59250,0.9503,0.4986,41.58436,-72.52395,41.5775,41.5915,-72.5345,-72.5145,414,491,534,418,533,0,0,0,0,0,
795,Canterbury,0.751722,210,1.7253,0.9337,5.4216,1.7284,-71.99550,41.70150,-71.99750,41.72650,1.8479,0.3214,41.71172,-71.99771,41.7015,41.7255,-72.0075,-71.9905,415,405,355,488,401,0,0,0,0,0,
921,Bloomfield,0.748142,209,1.5873,0.9855,5.1456,1.6545,-72.71550,41.82650,-72.70650,41.84950,1.6106,0.3551,41.83686,-72.71188,41.8265,41.8485,-72.7225,-72.7045,416,422,393,466,418,0,0,0,0,0,
684,Griswold,0.744562,208,1.3112,0.7780,4.1785,1.3753,-71.90150,41.62950,-71.89350,41.64850,1.6853,0.5359,41.63939,-71.89778,41.6295,41.6475,-71.9045,-71.8905,417,513,453,551,491,0,0,0,0,0,
1031,Salisbury,0.744562,208,1.2422,0.9337,4.3517,1.3270,-73.44950,41.93150,-73.45850,41.94950,1.3305,0.4941,41.93970,-73.45414,41.9315,41.9485,-73.4615,-73.4445,418,495,476,495,510,0,0,0,0,0,
313,Newtown,0.740983,207,1.8633,0.9337,6.3201,1.9998,-73.22150,41.39750,-73.23550,41.37050,1.9957,0.2331,41.38204,-73.22965,41.3705,41.3965,-73.2385,-73.2215,419,359,326,479,353,0,0,0,0,0,
693,Washington,0.740983,207,0.9662,1.8673,5.6670,1.9679,-73.31250,41.63950,-73.27650,41.64850,0.5174,0.2899,41.64438,-73.29443,41.6375,41.6505,-73.3125,-73.2775,420,390,565,243,358,0,0,0,0,0,
885,Mansfield,0.733824,205,1.9323,0.6224,5.5245,1.9434,-72.17950,41.79350,-72.18350,41.82150,3.1045,0.3021,41.80782,-72.17997,41.7935,41.8205,-72.1855,-72.1745,421,400,318,641,360,0,0,0,0,0,
582,Colchester,0.730244,204,1.1732,1.4005,5.1474,1.5661,-72.37450,41.56150,-72.35450,41.57850,0.8377,0.3463,41.56908,-72.36157,41.5615,41.5775,-72.3755,-72.3495,422,421,489,339,441,0,0,0,0,0,
434,Montville,0.726664,203,1.0352,1.0374,4.2832,1.1820,-72.09550,41.46150,-72.08450,41.47650,0.9979,0.4978,41.46814,-72.08929,41.4615,41.4755,-72.0985,-72.0795,423,501,527,432,548,0,0,0,0,0,
512,Cheshire,0.723085,202,1.0352,1.4524,4.9751,1.5102,-72.90550,41.51650,-72.87750,41.52250,0.7128,0.3671,41.52184,-72.89492,41.5155,41.5295,-72.9055,-72.8785,424,438,530,327,456,0,0,0,0,0,
305,Woodbridge,0.719505,201,1.1732,1.1411,4.6287,1.2938,-73.02750,41.38350,-73.01450,41.36750,1.0281,0.4220,41.37516,-73.02207,41.3675,41.3835,-73.0315,-73.0105,425,465,484,395,519,0,0,0,0,0,
92,Milford,0.715925,200,1.1732,1.2449,4.9742,1.3618,-73.09450,41.21350,-73.11850,41.20550,0.9424,0.3636,41.21189,-73.10822,41.2045,41.2205,-73.1185,-73.0955,426,439,481,367,494,0,0,0,0,0,
144,Orange,0.715925,200,1.7943,0.8818,5.3522,1.9357,-73.05650,41.28350,-73.07050,41.25750,2.0349,0.3141,41.26895,-73.06265,41.2575,41.2825,-73.0715,-73.0555,427,408,333,504,363,0,0,0,0,0,
53,New Canaan,0.712346,199,1.8633,1.4524,7.2186,2.1547,-73.48050,41.12850,-73.45750,41.15450,1.2830,0.1718,41.14333,-73.47105,41.1285,41.1545,-73.4835,-73.4565,428,324,322,321,331,0,0,0,0,0,
797,Litchfield,0.712346,199,2.2084,0.5706,5.6616,2.2108,-73.19550,41.70250,-73.19350,41.73450,3.8705,0.2793,41.71986,-73.19470,41.7025,41.7335,-73.2005,-73.1905,429,393,274,665,322,0,0,0,0,0,
146,Shelton,0.708766,198,1.5183,0.8818,5.0076,1.5575,-73.10550,41.26250,-73.09450,41.28350,1.7218,0.3552,41.27442,-73.10348,41.2625,41.2835,-73.1105,-73.0945,430,435,399,505,445,0,0,0,0,0,
517,Salem,0.708766,198,1.6563,1.7117,7.2890,2.0828,-72.24950,41.51950,-72.22350,41.54250,0.9676,0.1676,41.53025,-72.23861,41.5195,41.5425,-72.2555,-72.2235,431,321,364,270,341,0,0,0,0,0,
841,Kent,0.705187,197,1.7943,0.9855,5.5597,1.8540,-73.45450,41.77950,-73.46350,41.75350,1.8207,0.2867,41.76627,-73.45531,41.7535,41.7785,-73.4645,-73.4465,432,398,340,465,379,0,0,0,0,0,
734,New Britain,0.701607,196,1.2422,0.9337,4.3517,1.3894,-72.78550,41.66350,-72.79750,41.68150,1.3305,0.4656,41.67049,-72.79456,41.6635,41.6805,-72.8025,-72.7855,433,494,472,487,487,0,0,0,0,0,
905,Killingly,0.701607,196,2.2084,0.5187,5.5579,2.2380,-71.88950,41.84350,-71.88250,41.81150,4.2576,0.2854,41.82870,-71.88589,41.8115,41.8425,-71.8905,-71.8815,434,399,276,706,316,0,0,0,0,0,
445,Montville,0.698027,195,0.7591,1.5042,4.5267,1.5105,-72.19550,41.46950,-72.16650,41.46750,0.5047,0.4281,41.46979,-72.18089,41.4655,41.4755,-72.1955,-72.1675,435,476,643,307,455,0,0,0,0,0,
1066,Union,0.698027,195,0.7591,1.4005,4.3192,1.4604,-72.22450,41.96850,-72.19750,41.97450,0.5420,0.4702,41.97201,-72.21269,41.9675,41.9775,-72.2245,-72.1985,436,498,657,346,468,0,0,0,0,0,
646,Washington,0.694448,194,1.9323,1.3486,7.1149,2.2709,-73.31450,41.59850,-73.29150,41.62650,1.4328,0.1724,41.61292,-73.30790,41.5985,41.6255,-73.3165,-73.2915,437,327,317,351,311,0,0,0,0,0,
1078,Suffield,0.694448,194,1.3802,0.8299,4.4203,1.3957,-72.75150,41.97750,-72.74750,41.99750,1.6631,0.4466,41.98914,-72.75245,41.9775,41.9965,-72.7605,-72.7455,438,485,440,538,485,0,0,0,0,0,
17,Greenwich,0.690868,193,0.9662,1.1411,4.3526,1.2539,-73.58350,41.04650,-73.56250,41.05550,0.8467,0.4583,41.04966,-73.57210,41.0425,41.0555,-73.5835,-73.5625,439,489,550,392,528,0,0,0,0,0,
456,New Fairfield,0.690868,193,1.7253,0.6743,4.7992,1.7261,-73.47550,41.49850,-73.47450,41.47350,2.5586,0.3769,41.48586,-73.47552,41.4735,41.4975,-73.4815,-73.4695,440,456,347,598,402,0,0,0,0,0,
255,Essex,0.687288,192,1.7253,1.2449,5.9403,1.9376,-72.40050,41.34750,-72.38350,41.32250,1.3859,0.2448,41.33501,-72.39464,41.3225,41.3465,-72.4065,-72.3835,441,374,342,368,362,0,0,0,0,0,
226,Redding,0.680129,190,1.3802,0.7780,4.8695,1.3957,-73.44050,41.32650,-73.44450,41.30650,1.7740,0.3604,41.31522,-73.43894,41.3065,41.3255,-73.4455,-73.4315,442,448,431,543,484,0,0,0,0,0,
1019,Willington,0.680129,190,1.4492,0.7262,4.3509,1.5575,-72.27350,41.91850,-72.28450,41.93950,1.9957,0.4515,41.92823,-72.27977,41.9185,41.9385,-72.2855,-72.2725,443,496,424,581,446,0,0,0,0,0,
1122,Somers,0.680129,190,1.4492,1.0893,5.2151,1.5361,-72.49350,42.03050,-72.50650,42.01050,1.3305,0.3143,42.01698,-72.49494,42.0095,42.0295,-72.5075,-72.4875,444,417,426,426,451,0,0,0,0,0,
400,Oxford,0.676550,189,1.9323,1.4005,7.2529,2.0172,-73.13350,41.44050,-73.15750,41.46350,1.3798,0.1616,41.44709,-73.14842,41.4355,41.4625,-73.1585,-73.1325,445,323,314,337,349,0,0,0,0,0,
780,Plainfield,0.672970,188,1.6563,0.8818,5.0761,1.7208,-71.90450,41.69050,-71.89550,41.71450,1.8783,0.3282,41.70247,-71.89772,41.6905,41.7135,-71.9055,-71.8895,446,427,369,519,405,0,0,0,0,0,
996,Tolland,0.669390,187,1.3112,1.0893,4.9390,1.3275,-72.39550,41.92250,-72.39150,41.90350,1.2038,0.3448,41.91313,-72.39572,41.9035,41.9215,-72.4055,-72.3855,447,441,459,424,509,0,0,0,0,0,
843,Hampton,0.665811,186,0.8281,1.5561,4.9065,1.6511,-72.04750,41.76450,-72.01750,41.75650,0.5322,0.3476,41.75881,-72.03325,41.7545,41.7655,-72.0475,-72.0185,448,443,625,293,420,0,0,0,0,0,
298,Seymour,0.658651,184,1.0352,1.0893,4.3526,1.1221,-73.10350,41.37450,-73.11450,41.36050,0.9503,0.4369,41.36518,-73.10748,41.3595,41.3735,-73.1185,-73.0985,449,490,525,414,573,0,0,0,0,0,
935,Canton,0.658651,184,0.8281,1.5561,5.0445,1.5622,-72.94350,41.84750,-72.91350,41.84550,0.5322,0.3253,41.84668,-72.92884,41.8405,41.8515,-72.9435,-72.9145,450,429,628,295,442,0,0,0,0,0,
1033,East Granby,0.655072,183,1.1042,0.9855,4.1794,1.1472,-72.75850,41.93350,-72.76450,41.94950,1.1204,0.4713,41.94186,-72.76055,41.9335,41.9485,-72.7695,-72.7515,451,512,517,472,564,0,0,0,0,0,
83,Wilton,0.651492,182,1.3802,1.0893,4.9390,1.5361,-73.44950,41.19950,-73.46250,41.17950,1.2671,0.3356,41.18982,-73.45643,41.1795,41.1985,-73.4655,-73.4455,452,440,427,407,450,0,0,0,0,0,
121,Milford,0.651492,182,1.1732,0.9337,4.3517,1.3281,-73.00550,41.25750,-73.01750,41.24050,1.2566,0.4323,41.24693,-73.01149,41.2405,41.2565,-73.0215,-73.0045,453,493,482,474,505,0,0,0,0,0,
983,Barkhamsted,0.651492,182,1.5873,0.8299,5.2493,1.6545,-72.94650,41.89250,-72.93750,41.91550,1.9126,0.2971,41.90188,-72.94414,41.8925,41.9145,-72.9525,-72.9375,454,416,396,537,419,0,0,0,0,0,
277,North Branford,0.647913,181,1.3112,0.8818,4.3860,1.3366,-72.77850,41.33950,-72.77350,41.35850,1.4870,0.4232,41.34725,-72.77595,41.3395,41.3575,-72.7845,-72.7685,455,487,443,508,503,0,0,0,0,0,
18,Stamford,0.644333,180,1.1732,0.8818,4.3175,1.2138,-73.55150,41.04650,-73.54550,41.06350,1.3305,0.4344,41.05445,-73.54710,41.0465,41.0625,-73.5545,-73.5385,456,499,478,499,537,0,0,0,0,0,
290,East Lyme,0.644333,180,1.0352,0.9337,4.0757,1.0970,-72.22050,41.36550,-72.22750,41.35050,1.1087,0.4874,41.35762,-72.22324,41.3505,41.3645,-72.2325,-72.2155,457,518,523,477,584,0,0,0,0,0,
202,Clinton,0.640753,179,2.2774,0.6743,6.9408,2.2986,-72.52950,41.29350,-72.53550,41.32650,3.3774,0.1671,41.31170,-72.53256,41.2935,41.3255,-72.5385,-72.5265,458,336,260,592,306,0,0,0,0,0,
62,Fairfield,0.637174,178,1.1732,1.1411,4.8704,1.4131,-73.24550,41.16150,-73.26250,41.14550,1.0281,0.3375,41.15452,-73.25442,41.1455,41.1615,-73.2635,-73.2425,459,447,480,393,480,0,0,0,0,0,
697,Plainfield,0.637174,178,1.3112,1.0893,4.8010,1.3918,-71.94450,41.63850,-71.93550,41.65750,1.2038,0.3474,41.64790,-71.94538,41.6385,41.6565,-71.9555,-71.9355,460,455,454,421,486,0,0,0,0,0,
180,Shelton,0.633594,177,1.1042,1.0893,4.4906,1.2086,-73.12050,41.28450,-73.13450,41.29850,1.0137,0.3948,41.29390,-73.12356,41.2845,41.2995,-73.1355,-73.1155,461,482,504,410,540,0,0,0,0,0,
347,Bethany,0.633594,177,1.5873,0.6743,4.7306,1.6175,-72.96750,41.39850,-72.96150,41.42150,2.3539,0.3558,41.41039,-72.96566,41.3985,41.4205,-72.9715,-72.9595,462,460,383,594,426,0,0,0,0,0,
694,Hebron,0.633594,177,1.2422,0.9855,4.5592,1.4134,-72.38150,41.63750,-72.36850,41.65550,1.2605,0.3830,41.64677,-72.37553,41.6375,41.6545,-72.3825,-72.3645,463,474,471,460,479,0,0,0,0,0,
1059,Salisbury,0.633594,177,1.1042,1.0374,4.3869,1.1444,-73.46550,41.97650,-73.44550,41.96950,1.0644,0.4137,41.97117,-73.45680,41.9625,41.9775,-73.4655,-73.4465,464,486,519,441,566,0,0,0,0,0,
1065,Enfield,0.630014,176,1.0352,0.9337,4.0757,1.1493,-72.50650,41.96750,-72.49450,41.98150,1.1087,0.4766,41.97527,-72.50385,41.9675,41.9815,-72.5115,-72.4945,465,519,547,496,562,0,0,0,0,0,
692,Bristol,0.615696,172,1.5183,0.7262,4.5926,1.5611,-72.95750,41.63650,-72.95050,41.65850,2.0908,0.3668,41.64873,-72.95544,41.6365,41.6575,-72.9615,-72.9485,466,469,405,571,444,0,0,0,0,0,
624,Roxbury,0.612116,171,1.0352,1.5042,5.0788,1.7171,-73.25850,41.58850,-73.28750,41.60050,0.6882,0.2982,41.59240,-73.27380,41.5865,41.6005,-73.2875,-73.2595,467,424,536,312,406,0,0,0,0,0,
703,Lebanon,0.612116,171,1.1732,0.8818,4.2480,1.3281,-72.27950,41.66250,-72.29150,41.64550,1.3305,0.4263,41.65320,-72.28724,41.6455,41.6615,-72.2955,-72.2795,468,503,492,515,506,0,0,0,0,0,
507,Meriden,0.608537,170,1.4492,0.9855,4.8695,1.5773,-72.81250,41.51350,-72.80050,41.53450,1.4705,0.3225,41.52404,-72.80995,41.5135,41.5335,-72.8185,-72.8005,469,450,415,455,440,0,0,0,0,0,
668,Wolcott,0.597798,167,1.4492,1.1930,5.2845,1.6964,-72.98550,41.61450,-72.96850,41.63550,1.2148,0.2690,41.62449,-72.97848,41.6145,41.6345,-72.9895,-72.9675,470,412,418,388,408,0,0,0,0,0,
790,Kent,0.594218,166,1.6563,0.6743,5.0761,1.7518,-73.42050,41.70050,-73.40950,41.72450,2.4563,0.2898,41.71323,-73.41468,41.7005,41.7235,-73.4215,-73.4095,471,428,371,611,395,0,0,0,0,0,
339,Newtown,0.590638,165,1.5873,0.8818,4.9381,1.5949,-73.30450,41.38750,-73.30750,41.41050,1.8001,0.3044,41.39835,-73.30301,41.3875,41.4095,-73.3105,-73.2945,472,442,382,510,433,0,0,0,0,0,
930,Goshen,0.590638,165,0.7591,1.5042,4.9065,1.6023,-73.28550,41.83950,-73.25650,41.84750,0.5047,0.3083,41.84249,-73.26818,41.8375,41.8475,-73.2855,-73.2575,473,444,655,320,431,0,0,0,0,0,
