gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,top10_area,top10_perimeter,top10_length,top10_width,map_category
690,Glastonbury,0.118121,33,0.4141,0.6224,2.0729,0.6653,0.3454,41.66029,-72.53014,41.6575,41.6625,-72.5355,-72.5245,771,737,826,627,0,0,0,0,
874,Cornwall,0.118121,33,0.6211,0.4149,2.0721,1.4969,0.3457,41.82880,-73.31526,41.8245,41.8325,-73.3185,-73.3115,772,741,709,769,0,0,0,0,
1052,Colebrook,0.118121,33,0.6211,0.3631,1.9684,1.7107,0.3831,41.99695,-73.10808,41.9935,42.0015,-73.1105,-73.1045,773,765,715,807,0,0,0,0,
6,Greenwich,0.114542,32,0.3451,0.4149,1.5200,0.8316,0.6230,41.03550,-73.57900,41.0335,41.0375,-73.5825,-73.5755,774,818,837,734,0,0,0,0,
77,Fairfield,0.114542,32,0.5521,0.4668,2.0378,1.1827,0.3466,41.18800,-73.23944,41.1845,41.1915,-73.2435,-73.2355,775,742,721,699,0,0,0,0,
288,Newtown,0.114542,32,0.4831,0.3631,1.6923,1.3306,0.5026,41.37431,-73.20516,41.3715,41.3775,-73.2085,-73.2025,776,796,765,792,0,0,0,0,
445,Southbury,0.114542,32,0.3451,0.4668,1.6237,0.7392,0.5459,41.49088,-73.28987,41.4885,41.4925,-73.2945,-73.2865,777,803,857,714,0,0,0,0,
492,Middlefield,0.114542,32,0.4141,0.3631,1.5543,1.1405,0.5958,41.52675,-72.70594,41.5245,41.5295,-72.7085,-72.7025,778,816,815,795,0,0,0,0,
305,North Branford,0.110963,31,0.4831,0.5187,2.0035,0.9314,0.3474,41.38731,-72.80485,41.3845,41.3905,-72.8095,-72.8005,779,752,766,673,0,0,0,0,
585,Berlin,0.110963,31,0.4141,0.4149,1.6580,0.9979,0.5072,41.58434,-72.79537,41.5815,41.5865,-72.7985,-72.7915,780,799,823,756,0,0,0,0,
858,Cornwall,0.110963,31,0.5521,0.3112,1.7266,1.7741,0.4677,41.81050,-73.29740,41.8075,41.8145,-73.2995,-73.2945,781,791,743,840,0,0,0,0,
909,Tolland,0.110963,31,0.2760,0.6224,1.7969,0.4435,0.4319,41.86666,-72.40411,41.8655,41.8685,-72.4095,-72.3985,782,783,922,631,0,0,0,0,
1028,Colebrook,0.110963,31,0.6211,0.3112,1.8646,1.9958,0.4011,41.97582,-73.11279,41.9715,41.9795,-73.1155,-73.1105,783,777,711,852,0,0,0,0,
165,West Haven,0.107383,30,0.4831,0.5705,2.1072,0.8467,0.3039,41.29087,-72.95433,41.2875,41.2935,-72.9595,-72.9495,784,733,759,638,0,0,0,0,
510,Griswold,0.107383,30,0.5521,0.3112,1.8303,1.7741,0.4028,41.53647,-71.88740,41.5325,41.5395,-71.8905,-71.8855,785,782,730,830,0,0,0,0,
749,Glastonbury,0.107383,30,0.4831,0.4149,1.7960,1.1642,0.4183,41.70267,-72.48627,41.6995,41.7055,-72.4895,-72.4825,786,788,780,762,0,0,0,0,
983,East Windsor,0.107383,30,0.5521,0.4149,1.9341,1.3306,0.3607,41.92707,-72.52987,41.9235,41.9305,-72.5335,-72.5265,787,768,746,774,0,0,0,0,
101,Stratford,0.103804,29,0.2760,0.5187,1.5894,0.5322,0.5163,41.23133,-73.14136,41.2295,41.2325,-73.1455,-73.1365,788,805,886,666,0,0,0,0,
102,Easton,0.103804,29,0.6211,0.4149,2.0721,1.4969,0.3038,41.23457,-73.28984,41.2305,41.2385,-73.2935,-73.2865,789,739,682,736,0,0,0,0,
190,Ridgefield,0.103804,29,0.3451,0.3631,1.4163,0.9504,0.6503,41.30160,-73.46467,41.2995,41.3035,-73.4675,-73.4615,790,834,844,786,0,0,0,0,
242,Derby,0.103804,29,0.4141,0.3631,1.5543,1.1405,0.5400,41.33795,-73.10278,41.3355,41.3405,-73.1055,-73.0995,791,814,804,789,0,0,0,0,
341,Newtown,0.103804,29,0.3451,0.4149,1.5200,0.8316,0.5646,41.41660,-73.37174,41.4145,41.4185,-73.3755,-73.3685,792,819,851,744,0,0,0,0,
30,Greenwich,0.100224,28,0.4831,0.3631,1.6923,1.3306,0.4398,41.09800,-73.67493,41.0955,41.1015,-73.6785,-73.6725,793,792,750,776,0,0,0,0,
44,Greenwich,0.100224,28,0.6211,0.3631,1.9684,1.7107,0.3251,41.12961,-73.62979,41.1255,41.1335,-73.6325,-73.6265,794,761,680,779,0,0,0,0,
121,Trumbull,0.100224,28,0.4141,0.3631,1.5543,1.1405,0.5213,41.25193,-73.18707,41.2495,41.2545,-73.1905,-73.1845,795,811,796,782,0,0,0,0,
213,Shelton,0.100224,28,0.5521,0.3631,1.8303,1.5206,0.3759,41.31807,-73.15457,41.3145,41.3215,-73.1575,-73.1515,796,780,724,787,0,0,0,0,
340,Lyme,0.100224,28,0.4141,0.4149,1.6580,0.9979,0.4581,41.41500,-72.39800,41.4125,41.4175,-72.4015,-72.3945,797,797,809,743,0,0,0,0,
376,Danbury,0.100224,28,0.4831,0.4149,1.7960,1.1642,0.3904,41.44211,-73.52882,41.4395,41.4455,-73.5315,-73.5245,798,784,768,746,0,0,0,0,
87,Fairfield,0.096645,27,0.6211,0.4149,2.0721,1.4969,0.2829,41.21557,-73.24213,41.2115,41.2195,-73.2455,-73.2385,799,738,681,735,0,0,0,0,
97,Fairfield,0.096645,27,0.4831,0.3631,1.6923,1.3306,0.4241,41.22920,-73.24743,41.2265,41.2325,-73.2505,-73.2445,800,794,755,780,0,0,0,0,
332,Newtown,0.096645,27,0.4141,0.3112,1.4505,1.3306,0.5772,41.41131,-73.29291,41.4085,41.4135,-73.2955,-73.2905,801,828,808,825,0,0,0,0,
479,Middlebury,0.096645,27,0.4831,0.4149,1.7960,1.1642,0.3765,41.51709,-73.08557,41.5145,41.5205,-73.0885,-73.0815,802,786,771,752,0,0,0,0,
901,Windsor,0.096645,27,0.4141,0.4668,1.7617,0.8870,0.3913,41.85409,-72.68857,41.8515,41.8565,-72.6925,-72.6845,803,789,830,730,0,0,0,0,
972,Putnam,0.093065,26,0.4141,0.4149,1.6580,0.9979,0.4254,41.91788,-71.84677,41.9155,41.9205,-71.8505,-71.8435,804,801,834,773,0,0,0,0,
145,Shelton,0.089486,25,0.4831,0.3112,1.5886,1.5523,0.4456,41.28114,-73.17486,41.2775,41.2835,-73.1775,-73.1725,805,806,756,813,0,0,0,0,
153,Ridgefield,0.089486,25,0.4141,0.3631,1.5543,1.1405,0.4655,41.28410,-73.52550,41.2815,41.2865,-73.5285,-73.5225,806,812,798,783,0,0,0,0,
228,Shelton,0.089486,25,0.4831,0.3631,1.6923,1.3306,0.3927,41.32794,-73.16266,41.3245,41.3305,-73.1655,-73.1595,807,795,762,788,0,0,0,0,
232,Danbury,0.089486,25,0.4831,0.4668,1.8998,1.0349,0.3116,41.33118,-73.45638,41.3285,41.3345,-73.4605,-73.4525,808,772,763,705,0,0,0,0,
453,Southbury,0.089486,25,0.5521,0.2593,1.6229,2.1289,0.4270,41.50398,-73.27574,41.5005,41.5075,-73.2775,-73.2735,809,804,728,875,0,0,0,0,
530,Waterbury,0.089486,25,0.3451,0.3631,1.4163,0.9504,0.5606,41.54782,-73.08294,41.5455,41.5495,-73.0855,-73.0795,810,835,861,797,0,0,0,0,
615,Sprague,0.089486,25,0.4831,0.3112,1.5886,1.5523,0.4456,41.60270,-72.09574,41.5995,41.6055,-72.0985,-72.0935,811,807,775,833,0,0,0,0,
782,Windham,0.089486,25,0.4831,0.3112,1.5886,1.5523,0.4456,41.73074,-72.17266,41.7275,41.7335,-72.1755,-72.1705,812,808,781,838,0,0,0,0,
855,Killingly,0.089486,25,0.6211,0.3631,1.9684,1.7107,0.2902,41.80846,-71.89806,41.8045,41.8125,-71.9015,-71.8955,813,764,708,805,0,0,0,0,
954,Barkhamsted,0.089486,25,0.2760,0.4149,1.3820,0.6653,0.5888,41.90586,-73.00830,41.9045,41.9075,-73.0115,-73.0045,814,840,925,772,0,0,0,0,
184,Redding,0.085906,24,0.2760,0.4668,1.4857,0.5914,0.4891,41.29888,-73.43546,41.2975,41.3005,-73.4395,-73.4315,815,821,893,701,0,0,0,0,
374,Wallingford,0.085906,24,0.4141,0.3631,1.5543,1.1405,0.4469,41.43979,-72.75083,41.4375,41.4425,-72.7545,-72.7485,816,815,812,793,0,0,0,0,
543,Middletown,0.085906,24,0.4831,0.2593,1.4848,1.8628,0.4896,41.55642,-72.69408,41.5535,41.5595,-72.6965,-72.6925,817,824,774,880,0,0,0,0,
847,Goshen,0.085906,24,0.6211,0.3112,1.8646,1.9958,0.3105,41.80358,-73.25104,41.7995,41.8075,-73.2535,-73.2485,818,776,707,839,0,0,0,0,
69,Westport,0.082327,23,0.4141,0.2593,1.3468,1.5967,0.5703,41.17220,-73.37272,41.1695,41.1745,-73.3745,-73.3705,819,842,791,857,0,0,0,0,
345,Newtown,0.082327,23,0.3451,0.4668,1.6237,0.7392,0.3924,41.42246,-73.32633,41.4205,41.4245,-73.3305,-73.3225,820,802,852,709,0,0,0,0,
898,Windsor,0.082327,23,0.4141,0.4149,1.6580,0.9979,0.3763,41.84793,-72.65080,41.8455,41.8505,-72.6545,-72.6475,821,800,829,770,0,0,0,0,
1016,Woodstock,0.082327,23,0.4141,0.3112,1.4505,1.3306,0.4917,41.96398,-72.05246,41.9615,41.9665,-72.0555,-72.0505,822,833,836,851,0,0,0,0,
162,Ridgefield,0.078748,22,0.3451,0.3631,1.5543,0.9504,0.4096,41.28773,-73.51027,41.2855,41.2895,-73.5135,-73.5075,823,813,841,785,0,0,0,0,
348,Hamden,0.078748,22,0.4141,0.4149,1.6580,0.9979,0.3600,41.42600,-72.92400,41.4235,41.4285,-72.9275,-72.9205,824,798,810,745,0,0,0,0,
360,Bethany,0.078748,22,0.4141,0.3112,1.4505,1.3306,0.4703,41.43245,-72.98609,41.4305,41.4355,-72.9885,-72.9835,825,829,811,827,0,0,0,0,
406,North Stonington,0.078748,22,0.2760,0.4149,1.5200,0.6653,0.4283,41.46314,-71.80591,41.4615,41.4645,-71.8095,-71.8025,826,820,904,747,0,0,0,0,
439,Preston,0.078748,22,0.4831,0.2593,1.4848,1.8628,0.4488,41.48745,-71.96323,41.4845,41.4905,-71.9655,-71.9615,827,822,770,873,0,0,0,0,
457,Cheshire,0.075168,21,0.2760,0.4149,1.3820,0.6653,0.4946,41.50307,-72.86098,41.5015,41.5045,-72.8645,-72.8575,828,838,905,750,0,0,0,0,
531,Middletown,0.075168,21,0.4141,0.3631,1.5543,1.1405,0.3910,41.54840,-72.62540,41.5455,41.5505,-72.6285,-72.6225,829,817,820,798,0,0,0,0,
762,Lebanon,0.075168,21,0.4141,0.2593,1.3468,1.5967,0.5208,41.70740,-72.23460,41.7045,41.7095,-72.2365,-72.2325,830,849,827,887,0,0,0,0,
864,Bloomfield,0.075168,21,0.4831,0.2075,1.3811,2.3285,0.4952,41.81521,-72.70217,41.8125,41.8185,-72.7035,-72.7005,831,841,785,938,0,0,0,0,
96,Easton,0.071589,20,0.4141,0.3112,1.4505,1.3306,0.4276,41.22880,-73.26880,41.2265,41.2315,-73.2715,-73.2665,832,826,794,811,0,0,0,0,
499,Roxbury,0.071589,20,0.4141,0.3112,1.4505,1.3306,0.4276,41.52990,-73.25880,41.5275,41.5325,-73.2615,-73.2565,833,830,817,829,0,0,0,0,
550,Middletown,0.071589,20,0.2070,0.4149,1.2439,0.4990,0.5814,41.56150,-72.73200,41.5605,41.5625,-72.7355,-72.7285,834,865,981,753,0,0,0,0,
606,Portland,0.071589,20,0.3451,0.3112,1.3125,1.1088,0.5222,41.59650,-72.61300,41.5945,41.5985,-72.6155,-72.6105,835,859,865,832,0,0,0,0,
814,Harwinton,0.071589,20,0.2760,0.4149,1.3820,0.6653,0.4710,41.76715,-73.05600,41.7655,41.7685,-73.0595,-73.0525,836,839,918,764,0,0,0,0,
985,East Granby,0.071589,20,0.4831,0.3112,1.5886,1.5523,0.3565,41.92780,-72.77380,41.9245,41.9305,-72.7765,-72.7715,837,809,788,848,0,0,0,0,
997,Stafford,0.071589,20,0.4141,0.2075,1.2431,1.9958,0.5822,41.94700,-72.27600,41.9445,41.9495,-72.2775,-72.2745,838,870,835,941,0,0,0,0,
1094,North Canaan,0.071589,20,0.3451,0.3112,1.3125,1.1088,0.5222,42.02135,-73.29680,42.0195,42.0235,-73.2995,-73.2945,839,863,882,854,0,0,0,0,
1108,North Canaan,0.071589,20,0.4831,0.2593,1.4848,1.8628,0.4080,42.04050,-73.33220,42.0375,42.0435,-73.3345,-73.3305,840,825,790,896,0,0,0,0,
175,West Haven,0.068009,19,0.4141,0.2593,1.3468,1.5967,0.4712,41.29524,-72.98503,41.2925,41.2975,-72.9875,-72.9835,841,846,799,864,0,0,0,0,
282,Newtown,0.068009,19,0.3451,0.3112,1.3125,1.1088,0.4961,41.37134,-73.31276,41.3695,41.3735,-73.3155,-73.3105,842,856,850,821,0,0,0,0,
316,Danbury,0.068009,19,0.4141,0.3112,1.4505,1.3306,0.4062,41.39945,-73.42418,41.3965,41.4015,-73.4265,-73.4215,843,827,806,823,0,0,0,0,
355,Oxford,0.068009,19,0.3451,0.3112,1.3125,1.1088,0.4961,41.42803,-73.12855,41.4265,41.4305,-73.1315,-73.1265,844,857,853,826,0,0,0,0,
569,Woodbury,0.068009,19,0.4141,0.3112,1.4505,1.3306,0.4062,41.57582,-73.23492,41.5735,41.5785,-73.2375,-73.2325,845,831,821,831,0,0,0,0,
694,Columbia,0.068009,19,0.3451,0.2593,1.2088,1.3306,0.5849,41.66366,-72.29966,41.6615,41.6655,-72.3015,-72.2975,846,880,869,884,0,0,0,0,
698,Plainfield,0.068009,19,0.3451,0.3631,1.4163,0.9504,0.4261,41.66645,-71.92824,41.6645,41.6685,-71.9315,-71.9255,847,837,870,803,0,0,0,0,
1008,Thompson,0.068009,19,0.4831,0.3112,1.5886,1.5523,0.3387,41.95655,-71.87208,41.9535,41.9595,-71.8745,-71.8695,848,810,789,849,0,0,0,0,
127,Trumbull,0.064430,18,0.4141,0.2593,1.3468,1.5967,0.4464,41.26111,-73.20600,41.2585,41.2635,-73.2085,-73.2045,849,845,797,860,0,0,0,0,
949,Pomfret,0.064430,18,0.2760,0.3112,1.1745,0.8870,0.5869,41.90111,-71.96822,41.8995,41.9025,-71.9705,-71.9655,850,887,924,846,0,0,0,0,
239,Redding,0.060850,17,0.4141,0.2593,1.3468,1.5967,0.4216,41.33597,-73.36962,41.3335,41.3385,-73.3715,-73.3675,851,847,803,867,0,0,0,0,
248,Essex,0.060850,17,0.3451,0.3112,1.3125,1.1088,0.4439,41.34085,-72.42297,41.3385,41.3425,-72.4255,-72.4205,852,854,848,817,0,0,0,0,
536,Roxbury,0.060850,17,0.4831,0.2593,1.4848,1.8628,0.3468,41.55262,-73.32332,41.5495,41.5555,-73.3255,-73.3215,853,823,773,879,0,0,0,0,
768,Columbia,0.060850,17,0.3451,0.3112,1.3125,1.1088,0.4439,41.70956,-72.28409,41.7075,41.7115,-72.2865,-72.2815,854,861,875,836,0,0,0,0,
805,Litchfield,0.060850,17,0.4141,0.2593,1.3468,1.5967,0.4216,41.76085,-73.22132,41.7585,41.7635,-73.2235,-73.2195,855,850,828,888,0,0,0,0,
1013,Barkhamsted,0.060850,17,0.3451,0.3112,1.3125,1.1088,0.4439,41.96144,-73.03209,41.9595,41.9635,-73.0345,-73.0295,856,862,880,850,0,0,0,0,
1100,Granby,0.060850,17,0.2070,0.3631,1.1402,0.5702,0.5882,42.02450,-72.85250,42.0235,42.0255,-72.8555,-72.8495,857,888,1013,809,0,0,0,0,
1107,Salisbury,0.060850,17,0.2760,0.3631,1.2782,0.7603,0.4680,42.03826,-73.41650,42.0365,42.0395,-73.4195,-73.4135,858,864,930,810,0,0,0,0,
23,Darien,0.057271,16,0.3451,0.2593,1.2088,1.3306,0.4925,41.07512,-73.48413,41.0735,41.0775,-73.4865,-73.4825,859,871,838,855,0,0,0,0,
296,Essex,0.057271,16,0.4141,0.2075,1.2431,1.9958,0.4657,41.37700,-72.39625,41.3745,41.3795,-72.3975,-72.3945,860,866,805,913,0,0,0,0,
320,Guilford,0.057271,16,0.2760,0.3112,1.1745,0.8870,0.5217,41.40025,-72.68800,41.3985,41.4015,-72.6905,-72.6855,861,884,900,824,0,0,0,0,
427,Brookfield,0.057271,16,0.3451,0.2593,1.2088,1.3306,0.4925,41.47550,-73.38537,41.4735,41.4775,-73.3875,-73.3835,862,876,856,872,0,0,0,0,
480,Middlefield,0.057271,16,0.3451,0.3112,1.3125,1.1088,0.4178,41.51656,-72.68825,41.5145,41.5185,-72.6905,-72.6855,863,858,859,828,0,0,0,0,
505,Roxbury,0.057271,16,0.4141,0.2075,1.2431,1.9958,0.4657,41.53300,-73.29800,41.5305,41.5355,-73.2995,-73.2965,864,868,818,923,0,0,0,0,
511,Middlefield,0.057271,16,0.2760,0.2593,1.0708,1.0644,0.6277,41.53600,-72.69450,41.5345,41.5375,-72.6965,-72.6925,865,900,907,878,0,0,0,0,
548,Portland,0.057271,16,0.3451,0.3631,1.4163,0.9504,0.3588,41.55956,-72.58144,41.5575,41.5615,-72.5845,-72.5785,866,836,862,800,0,0,0,0,
950,Ellington,0.057271,16,0.3451,0.2593,1.2088,1.3306,0.4925,41.90288,-72.43788,41.9005,41.9045,-72.4395,-72.4355,867,883,879,891,0,0,0,0,
75,Bridgeport,0.053692,15,0.4141,0.2593,1.3468,1.5967,0.3720,41.18203,-73.19763,41.1795,41.1845,-73.1995,-73.1955,868,843,792,858,0,0,0,0,
92,Stratford,0.053692,15,0.4141,0.2593,1.3468,1.5967,0.3720,41.22203,-73.13063,41.2195,41.2245,-73.1325,-73.1285,869,844,793,859,0,0,0,0,
98,Stratford,0.053692,15,0.3451,0.3112,1.3125,1.1088,0.3917,41.22863,-73.13097,41.2265,41.2305,-73.1335,-73.1285,870,851,839,812,0,0,0,0,
192,Guilford,0.053692,15,0.3451,0.3112,1.3125,1.1088,0.3917,41.30163,-72.70003,41.2995,41.3035,-72.7025,-72.6975,871,852,845,814,0,0,0,0,
396,Durham,0.053692,15,0.3451,0.2593,1.2088,1.3306,0.4618,41.45370,-72.68730,41.4515,41.4555,-72.6895,-72.6855,872,875,855,870,0,0,0,0,
402,Wallingford,0.053692,15,0.4141,0.2593,1.3468,1.5967,0.3720,41.45897,-72.77763,41.4565,41.4615,-72.7795,-72.7755,873,848,813,871,0,0,0,0,
494,New Milford,0.053692,15,0.4141,0.2075,1.2431,1.9958,0.4366,41.52797,-73.42263,41.5255,41.5305,-73.4245,-73.4215,874,867,816,922,0,0,0,0,
714,Morris,0.053692,15,0.3451,0.3112,1.3125,1.1088,0.3917,41.67663,-73.16797,41.6745,41.6785,-73.1705,-73.1655,875,860,872,834,0,0,0,0,
890,Cornwall,0.053692,15,0.2760,0.3112,1.1745,0.8870,0.4891,41.84010,-73.30797,41.8385,41.8415,-73.3105,-73.3055,876,885,920,842,0,0,0,0,
899,Goshen,0.053692,15,0.2760,0.3112,1.1745,0.8870,0.4891,41.84763,-73.23697,41.8465,41.8495,-73.2395,-73.2345,877,886,921,843,0,0,0,0,
172,Shelton,0.050112,14,0.2760,0.2593,1.0708,1.0644,0.5492,41.29186,-73.09471,41.2905,41.2935,-73.0965,-73.0925,878,897,891,863,0,0,0,0,
194,Westbrook,0.050112,14,0.3451,0.2593,1.2088,1.3306,0.4310,41.30329,-72.45357,41.3015,41.3055,-72.4555,-72.4515,879,874,846,865,0,0,0,0,
217,New London,0.050112,14,0.3451,0.3112,1.3125,1.1088,0.3655,41.31829,-72.09800,41.3165,41.3205,-72.1005,-72.0955,880,853,847,815,0,0,0,0,
230,East Haven,0.050112,14,0.2070,0.3112,1.0365,0.6653,0.5862,41.32650,-72.86200,41.3255,41.3275,-72.8645,-72.8595,881,905,957,816,0,0,0,0,
250,,0.050112,14,0.2760,0.2593,1.0708,1.0644,0.5492,41.34514,-72.66471,41.3435,41.3465,-72.6665,-72.6625,882,898,896,868,0,0,0,0,
256,Derby,0.050112,14,0.3451,0.3112,1.3125,1.1088,0.3655,41.34929,-73.11300,41.3475,41.3515,-73.1155,-73.1105,883,855,849,818,0,0,0,0,
584,Waterbury,0.050112,14,0.4141,0.2075,1.2431,1.9958,0.4075,41.58300,-73.03579,41.5805,41.5855,-73.0375,-73.0345,884,869,822,926,0,0,0,0,
688,Plainfield,0.050112,14,0.3451,0.2593,1.2088,1.3306,0.4310,41.65829,-71.91743,41.6565,41.6605,-71.9195,-71.9155,885,879,868,883,0,0,0,0,
747,Glastonbury,0.050112,14,0.2070,0.3112,1.0365,0.6653,0.5862,41.69750,-72.51200,41.6965,41.6985,-72.5145,-72.5095,886,906,998,835,0,0,0,0,
877,Torrington,0.050112,14,0.2070,0.3112,1.0365,0.6653,0.5862,41.82650,-73.08300,41.8255,41.8275,-73.0855,-73.0805,887,907,1004,841,0,0,0,0,
959,Eastford,0.050112,14,0.4141,0.3112,1.4505,1.3306,0.2993,41.90900,-72.06600,41.9065,41.9115,-72.0685,-72.0635,888,832,831,847,0,0,0,0,
1053,Suffield,0.050112,14,0.2760,0.2593,1.0708,1.0644,0.5492,41.99486,-72.60629,41.9935,41.9965,-72.6085,-72.6045,889,903,927,893,0,0,0,0,
167,Easton,0.046533,13,0.3451,0.2593,1.2088,1.3306,0.4002,41.29073,-73.30642,41.2885,41.2925,-73.3085,-73.3045,890,873,842,862,0,0,0,0,
465,Brookfield,0.046533,13,0.3451,0.2075,1.1051,1.6632,0.4789,41.50673,-73.40527,41.5045,41.5085,-73.4065,-73.4035,891,890,858,920,0,0,0,0,
507,Middlebury,0.046533,13,0.3451,0.2593,1.2088,1.3306,0.4002,41.53358,-73.13258,41.5315,41.5355,-73.1345,-73.1305,892,877,860,877,0,0,0,0,
559,Middletown,0.046533,13,0.3451,0.2075,1.1051,1.6632,0.4789,41.56927,-72.67773,41.5675,41.5715,-72.6795,-72.6765,893,891,863,925,0,0,0,0,
590,East Hampton,0.046533,13,0.3451,0.2075,1.1051,1.6632,0.4789,41.58727,-72.48673,41.5855,41.5895,-72.4885,-72.4855,894,892,864,927,0,0,0,0,
726,Hebron,0.046533,13,0.2760,0.2593,1.0708,1.0644,0.5100,41.68073,-72.39827,41.6795,41.6825,-72.4005,-72.3965,895,901,916,885,0,0,0,0,
733,Glastonbury,0.046533,13,0.3451,0.2593,1.2088,1.3306,0.4002,41.68527,-72.59458,41.6835,41.6875,-72.5965,-72.5925,896,881,874,886,0,0,0,0,
834,Goshen,0.046533,13,0.3451,0.2593,1.2088,1.3306,0.4002,41.78458,-73.26273,41.7825,41.7865,-73.2645,-73.2605,897,882,876,889,0,0,0,0,
67,Stamford,0.042953,12,0.2760,0.2593,1.0708,1.0644,0.4708,41.17000,-73.55150,41.1685,41.1715,-73.5535,-73.5495,898,896,884,856,0,0,0,0,
292,Woodbridge,0.042953,12,0.2760,0.2593,1.0708,1.0644,0.4708,41.37367,-73.00650,41.3725,41.3755,-73.0085,-73.0045,899,899,899,869,0,0,0,0,
368,Hamden,0.042953,12,0.3451,0.2075,1.1051,1.6632,0.4420,41.43650,-72.87800,41.4345,41.4385,-72.8795,-72.8765,900,889,854,919,0,0,0,0,
708,Washington,0.042953,12,0.3451,0.2075,1.1051,1.6632,0.4420,41.67250,-73.30000,41.6705,41.6745,-73.3015,-73.2985,901,893,871,934,0,0,0,0,
867,Cornwall,0.042953,12,0.3451,0.2075,1.1051,1.6632,0.4420,41.81950,-73.30000,41.8175,41.8215,-73.3015,-73.2985,902,895,877,939,0,0,0,0,
933,Tolland,0.042953,12,0.2760,0.2593,1.0708,1.0644,0.4708,41.88700,-72.37150,41.8855,41.8885,-72.3735,-72.3695,903,902,923,890,0,0,0,0,
160,West Haven,0.039374,11,0.3451,0.2593,1.2088,1.3306,0.3386,41.28650,-72.98150,41.2845,41.2885,-72.9835,-72.9795,904,872,840,861,0,0,0,0,
179,Guilford,0.039374,11,0.3451,0.1556,1.0013,2.2176,0.4935,41.29550,-72.72950,41.2935,41.2975,-72.7305,-72.7285,905,908,843,959,0,0,0,0,
215,Easton,0.039374,11,0.2070,0.2593,0.9327,0.7983,0.5687,41.31750,-73.28450,41.3165,41.3185,-73.2865,-73.2825,906,930,956,866,0,0,0,0,
608,Wolcott,0.039374,11,0.3451,0.2593,1.2088,1.3306,0.3386,41.59750,-72.98350,41.5955,41.5995,-72.9855,-72.9815,907,878,866,881,0,0,0,0,
664,Bethlehem,0.039374,11,0.2070,0.2593,0.9327,0.7983,0.5687,41.64450,-73.19850,41.6435,41.6455,-73.2005,-73.1965,908,931,991,882,0,0,0,0,
723,Bristol,0.039374,11,0.3451,0.2075,1.1051,1.6632,0.4052,41.68050,-72.96586,41.6785,41.6825,-72.9675,-72.9645,909,894,873,935,0,0,0,0,
1088,Thompson,0.039374,11,0.3451,0.1556,1.0013,2.2176,0.4935,42.01650,-71.90850,42.0145,42.0185,-71.9095,-71.9075,910,909,881,1013,0,0,0,0,
1098,North Canaan,0.039374,11,0.2760,0.2593,1.0708,1.0644,0.4315,42.02386,-73.30950,42.0225,42.0255,-73.3115,-73.3075,911,904,929,895,0,0,0,0,
156,Clinton,0.035794,10,0.2760,0.2075,0.9670,1.3306,0.4810,41.28420,-72.52020,41.2825,41.2855,-72.5215,-72.5185,912,913,889,906,0,0,0,0,
188,New Haven,0.035794,10,0.2760,0.2075,0.9670,1.3306,0.4810,41.30020,-72.94320,41.2985,41.3015,-72.9445,-72.9415,913,916,894,909,0,0,0,0,
267,Ansonia,0.035794,10,0.2760,0.2075,0.9670,1.3306,0.4810,41.35720,-73.08780,41.3555,41.3585,-73.0895,-73.0865,914,918,898,911,0,0,0,0,
323,Seymour,0.035794,10,0.2760,0.2075,0.9670,1.3306,0.4810,41.40220,-73.07320,41.4005,41.4035,-73.0745,-73.0715,915,919,901,916,0,0,0,0,
475,East Haddam,0.035794,10,0.2760,0.2075,0.9670,1.3306,0.4810,41.51120,-72.38980,41.5095,41.5125,-72.3915,-72.3885,916,921,906,921,0,0,0,0,
636,Wolcott,0.035794,10,0.2760,0.2075,0.9670,1.3306,0.4810,41.61680,-73.00120,41.6155,41.6185,-73.0025,-72.9995,917,923,910,929,0,0,0,0,
682,Plainfield,0.035794,10,0.2760,0.2075,0.9670,1.3306,0.4810,41.65580,-71.90420,41.6545,41.6575,-71.9055,-71.9025,918,924,912,930,0,0,0,0,
739,Glastonbury,0.035794,10,0.2760,0.2075,0.9670,1.3306,0.4810,41.69120,-72.59980,41.6895,41.6925,-72.6015,-72.5985,919,928,917,937,0,0,0,0,
10,Greenwich,0.028635,8,0.2070,0.2075,0.8290,0.9979,0.5236,41.04250,-73.62900,41.0415,41.0435,-73.6305,-73.6275,920,938,933,897,0,0,0,0,
28,Stamford,0.028635,8,0.2760,0.2075,0.9670,1.3306,0.3848,41.09200,-73.55400,41.0905,41.0935,-73.5555,-73.5525,921,910,883,898,0,0,0,0,
41,Norwalk,0.028635,8,0.2070,0.2075,0.8290,0.9979,0.5236,41.12350,-73.41800,41.1225,41.1245,-73.4195,-73.4165,922,939,935,899,0,0,0,0,
61,Stamford,0.028635,8,0.2070,0.2075,0.8290,0.9979,0.5236,41.15550,-73.55100,41.1545,41.1565,-73.5525,-73.5495,923,940,938,900,0,0,0,0,
63,Stamford,0.028635,8,0.2070,0.2075,0.8290,0.9979,0.5236,41.15750,-73.58000,41.1565,41.1585,-73.5815,-73.5785,924,941,939,901,0,0,0,0,
